Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
17,071,2011,,,,,,,,,,,,,,,,,,,,7460.0,2729.0,2888.0,312.0,620.0,1533.0,1882.0,225.0,338.0,14.0,711.0,43.0,11.0,176.0,181.0,90.0,28.0,3.0,28.0,15.0,51.0,84.0,78.0,317.0,451.0,14.0,95.0,0.0,0.0,1.0,338.0,955.0,1435.0,276.0,28.0,,,,,,,,,,44637.0,9210.0,39020.0,65678.0,3597.0,89373.0,37552.0,106669.0,82686.0,5428.0,,,,,,,,,,,,,,193.0,750.0,5578.0,1791.0,162.0,2682.0,3787.0,2091.0,2091.0,0.0,438.0,438.0,0.0,383.0,383.0,0.0,393.0,393.0,0.0,355.0,355.0,0.0,365.0,365.0,0.0,438.0,438.0,0.0,481.0,481.0,0.0,587.0,587.0,0.0,535.0,535.0,0.0,346.0,346.0,0.0,294.0,294.0,0.0,643.0,643.0,0.0,7349.0,7349.0,0.0
17,071,2012,,,,,,,,,,,,,,,,,,,,7371.0,2595.0,2762.0,373.0,615.0,1496.0,1916.0,209.0,319.0,14.0,660.0,44.0,12.0,183.0,189.0,88.0,46.0,4.0,22.0,12.0,60.0,59.0,71.0,307.0,404.0,16.0,85.0,0.0,0.0,0.0,319.0,913.0,1363.0,311.0,29.0,,,,,,,,,,55155.0,12518.0,42884.0,65470.0,3622.0,98076.0,50773.0,105572.0,83680.0,5186.0,,,,,,,,,,,,,,199.0,750.0,5519.0,1732.0,148.0,2690.0,3787.0,2043.0,2043.0,0.0,396.0,396.0,0.0,368.0,368.0,0.0,398.0,398.0,0.0,353.0,353.0,0.0,352.0,352.0,0.0,412.0,412.0,0.0,480.0,480.0,0.0,582.0,582.0,0.0,551.0,551.0,0.0,381.0,381.0,0.0,286.0,286.0,0.0,650.0,650.0,0.0,7252.0,7252.0,0.0
17,071,2013,,,,,,,,,,,,,,,,,,,,7322.0,2483.0,2715.0,408.0,606.0,1504.0,1909.0,180.0,302.0,12.0,624.0,42.0,13.0,151.0,174.0,85.0,33.0,7.0,21.0,8.0,56.0,56.0,75.0,306.0,423.0,13.0,77.0,0.0,0.0,0.0,302.0,842.0,1334.0,367.0,25.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,55111.0,12789.0,40180.0,67007.0,3431.0,101293.0,49942.0,129505.0,86889.0,4917.0,,,,,,,,,,,,,,203.0,750.0,5492.0,1696.0,128.0,2715.0,3796.0,2031.0,2031.0,0.0,388.0,388.0,0.0,350.0,350.0,0.0,412.0,412.0,0.0,359.0,359.0,0.0,343.0,343.0,0.0,407.0,407.0,0.0,450.0,450.0,0.0,571.0,571.0,0.0,542.0,542.0,0.0,411.0,411.0,0.0,274.0,274.0,0.0,668.0,668.0,0.0,7206.0,7206.0,0.0
17,071,2014,,,,,,,,,,,,,,,,,,,,7263.0,2471.0,2628.0,470.0,556.0,1530.0,1895.0,184.0,280.0,12.0,606.0,39.0,10.0,199.0,168.0,79.0,35.0,6.0,20.0,14.0,48.0,53.0,69.0,307.0,437.0,16.0,66.0,0.0,0.0,0.0,280.0,866.0,1318.0,388.0,30.0,1.0,0.0,4.0,2.0,-6.0,-2.0,0.0,0.0,0.0,55061.0,13784.0,46599.0,71406.0,3602.0,102368.0,50553.0,126586.0,88021.0,5255.0,,,,,,,,,,,,,,192.0,759.0,5436.0,1604.0,131.0,2750.0,3832.0,2041.0,2041.0,0.0,349.0,349.0,0.0,359.0,359.0,0.0,407.0,407.0,0.0,372.0,372.0,0.0,325.0,325.0,0.0,398.0,398.0,0.0,431.0,431.0,0.0,542.0,542.0,0.0,533.0,533.0,0.0,476.0,476.0,0.0,267.0,267.0,0.0,646.0,646.0,0.0,7146.0,7146.0,0.0
17,071,2015,,,,,,,,,,,,,,,,,,,,7259.0,2404.0,2569.0,464.0,591.0,1509.0,1943.0,183.0,279.0,11.0,578.0,18.0,11.0,210.0,161.0,72.0,39.0,15.0,20.0,12.0,44.0,51.0,87.0,303.0,405.0,19.0,64.0,0.0,0.0,0.0,279.0,828.0,1292.0,412.0,29.0,1.0,1.0,2.0,2.0,-8.0,4.0,0.0,0.0,0.0,57861.0,11946.0,43125.0,72897.0,43125.0,107080.0,51129.0,119889.0,89746.0,119889.0,,,,,,,,,,,,,,191.0,775.0,5439.0,1577.0,110.0,2786.0,3862.0,2009.0,2009.0,0.0,365.0,365.0,0.0,371.0,371.0,0.0,387.0,387.0,0.0,393.0,393.0,0.0,318.0,318.0,0.0,382.0,382.0,0.0,423.0,423.0,0.0,496.0,496.0,0.0,546.0,546.0,0.0,489.0,489.0,0.0,310.0,310.0,0.0,645.0,645.0,0.0,7134.0,7134.0,0.0
17,071,2016,,,,,,,,,,,,,,,,,,,,7169.0,2395.0,2555.0,422.0,529.0,1526.0,1938.0,199.0,273.0,10.0,579.0,18.0,10.0,215.0,177.0,69.0,32.0,13.0,18.0,15.0,38.0,54.0,91.0,285.0,412.0,22.0,60.0,0.0,0.0,0.0,273.0,832.0,1286.0,397.0,17.0,0.0,0.0,2.0,-1.0,5.0,-4.0,0.0,0.0,0.0,62286.0,13386.0,51680.0,71668.0,51680.0,109283.0,50825.0,126896.0,91954.0,126896.0,,,,,,,,,,,,,,187.0,784.0,5344.0,1500.0,103.0,2770.0,3844.0,1996.0,1996.0,0.0,325.0,325.0,0.0,389.0,389.0,0.0,362.0,362.0,0.0,399.0,399.0,0.0,340.0,340.0,0.0,355.0,355.0,0.0,422.0,422.0,0.0,449.0,449.0,0.0,540.0,540.0,0.0,507.0,507.0,0.0,318.0,318.0,0.0,651.0,651.0,0.0,7053.0,7053.0,0.0
17,071,2017,,,,,,,,,,,,,,,,,,,,7033.0,2416.0,2585.0,342.0,498.0,1460.0,1956.0,192.0,261.0,8.0,587.0,14.0,15.0,261.0,165.0,78.0,58.0,9.0,20.0,13.0,43.0,71.0,82.0,257.0,387.0,21.0,62.0,0.0,0.0,0.0,261.0,885.0,1266.0,336.0,29.0,1.0,0.0,2.0,4.0,7.0,14.0,0.0,0.0,0.0,66893.0,15681.0,54304.0,75460.0,54304.0,111883.0,53340.0,130981.0,92461.0,130981.0,,,,,,,,,,,,,,187.0,772.0,5259.0,1412.0,95.0,2793.0,3847.0,1934.0,1934.0,0.0,324.0,324.0,0.0,357.0,357.0,0.0,351.0,351.0,0.0,388.0,388.0,0.0,345.0,345.0,0.0,341.0,341.0,0.0,402.0,402.0,0.0,448.0,448.0,0.0,528.0,528.0,0.0,512.0,512.0,0.0,347.0,347.0,0.0,643.0,643.0,0.0,6920.0,6920.0,0.0
17,071,2018,,,,,,,,,,,,,,,,,,,,6910.0,2388.0,2574.0,258.0,468.0,1417.0,1978.0,215.0,254.0,12.0,588.0,15.0,9.0,208.0,164.0,71.0,60.0,9.0,20.0,12.0,62.0,80.0,67.0,245.0,426.0,20.0,61.0,0.0,0.0,0.0,254.0,832.0,1297.0,272.0,43.0,0.0,0.0,4.0,8.0,-1.0,3.0,0.0,0.0,0.0,65415.0,15136.0,70479.0,72775.0,70479.0,110210.0,49633.0,148361.0,89300.0,148361.0,,,,,,,,,,,,,,189.0,766.0,5191.0,1359.0,83.0,2794.0,3832.0,1885.0,1885.0,0.0,297.0,297.0,0.0,334.0,334.0,0.0,337.0,337.0,0.0,392.0,392.0,0.0,360.0,360.0,0.0,328.0,328.0,0.0,391.0,391.0,0.0,438.0,438.0,0.0,519.0,519.0,0.0,501.0,501.0,0.0,379.0,379.0,0.0,642.0,642.0,0.0,6803.0,6803.0,0.0
17,071,2019,,,,,,,,,,,,,,,,,,,,6816.0,2392.0,2563.0,264.0,471.0,1370.0,1968.0,180.0,256.0,9.0,553.0,14.0,7.0,215.0,173.0,69.0,48.0,10.0,17.0,9.0,62.0,68.0,65.0,252.0,480.0,20.0,59.0,0.0,0.0,0.0,256.0,798.0,1332.0,233.0,56.0,,,,,,,,,,63678.0,14586.0,59770.0,69528.0,59770.0,105928.0,47283.0,136366.0,88076.0,136366.0,,,,,,,,,,,,,,193.0,766.0,5127.0,1292.0,87.0,2789.0,3835.0,1847.0,1847.0,0.0,285.0,285.0,0.0,299.0,299.0,0.0,347.0,347.0,0.0,385.0,385.0,0.0,378.0,378.0,0.0,314.0,314.0,0.0,378.0,378.0,0.0,414.0,414.0,0.0,501.0,501.0,0.0,480.0,480.0,0.0,436.0,436.0,0.0,644.0,644.0,0.0,6708.0,6708.0,0.0
17,071,2020,,,,,,,,,,,,,,,,,,,,6712.0,2337.0,2412.0,364.0,483.0,1335.0,1962.0,156.0,240.0,7.0,513.0,19.0,10.0,203.0,167.0,66.0,41.0,12.0,17.0,11.0,57.0,68.0,76.0,259.0,492.0,20.0,55.0,0.0,0.0,0.0,240.0,752.0,1341.0,312.0,83.0,,,,,,,,,,62518.0,15101.0,55427.0,72961.0,55427.0,106781.0,48286.0,145749.0,87825.0,145749.0,,,,,,,,,,,,,,197.0,759.0,5081.0,1294.0,82.0,2749.0,3787.0,1791.0,1791.0,0.0,265.0,265.0,0.0,278.0,278.0,0.0,360.0,360.0,0.0,364.0,364.0,0.0,395.0,395.0,0.0,305.0,305.0,0.0,366.0,366.0,0.0,407.0,407.0,0.0,471.0,471.0,0.0,488.0,488.0,0.0,439.0,439.0,0.0,682.0,682.0,0.0,6611.0,6611.0,0.0
17,071,2021,,,,,,,,,,,,,,,,,,,,6671.0,2422.0,2550.0,220.0,488.0,1288.0,1956.0,169.0,242.0,7.0,610.0,19.0,9.0,207.0,142.0,80.0,44.0,6.0,14.0,8.0,59.0,53.0,84.0,255.0,508.0,19.0,50.0,0.0,0.0,0.0,242.0,852.0,1322.0,270.0,64.0,,,,,,,,,,63768.0,16549.0,62840.0,70554.0,62840.0,103974.0,44639.0,162792.0,86129.0,162792.0,,,,,,,,,,,,,,199.0,760.0,5087.0,1261.0,103.0,2764.0,3826.0,1760.0,1760.0,0.0,251.0,251.0,0.0,254.0,254.0,0.0,386.0,386.0,0.0,353.0,353.0,0.0,394.0,394.0,0.0,334.0,334.0,0.0,347.0,347.0,0.0,409.0,409.0,0.0,430.0,430.0,0.0,494.0,494.0,0.0,466.0,466.0,0.0,685.0,685.0,0.0,6563.0,6563.0,0.0
17,071,2022,,,,,,,,,,,,,,,,,,,,6638.0,2475.0,2569.0,227.0,460.0,1256.0,1938.0,188.0,247.0,6.0,666.0,23.0,9.0,184.0,147.0,91.0,40.0,10.0,12.0,8.0,57.0,54.0,78.0,262.0,503.0,21.0,50.0,0.0,0.0,0.0,247.0,888.0,1333.0,203.0,78.0,,,,,,,,,,57270.0,14962.0,50840.0,67701.0,50840.0,91071.0,38335.0,123298.0,80029.0,123298.0,,,,,,,,,,,,,,214.0,767.0,5085.0,1265.0,100.0,2739.0,3820.0,1730.0,1730.0,0.0,244.0,244.0,0.0,271.0,271.0,0.0,356.0,356.0,0.0,371.0,371.0,0.0,402.0,402.0,0.0,347.0,347.0,0.0,340.0,340.0,0.0,397.0,397.0,0.0,424.0,424.0,0.0,491.0,491.0,0.0,465.0,465.0,0.0,704.0,704.0,0.0,6542.0,6542.0,0.0
17,071,2023,,,,,,,,,,,,,,,,,,,,6512.0,2394.0,2437.0,295.0,448.0,1210.0,1944.0,178.0,249.0,7.0,594.0,21.0,8.0,198.0,148.0,96.0,41.0,4.0,10.0,7.0,49.0,71.0,61.0,264.0,485.0,24.0,49.0,0.0,0.0,0.0,249.0,828.0,1309.0,233.0,45.0,,,,,,,,,,51104.0,13816.0,34709.0,62260.0,34709.0,77848.0,28889.0,96844.0,73322.0,96844.0,,,,,,,,,,,,,,216.0,768.0,5020.0,1217.0,88.0,2731.0,3803.0,1660.0,1660.0,0.0,242.0,242.0,0.0,260.0,260.0,0.0,330.0,330.0,0.0,377.0,377.0,0.0,402.0,402.0,0.0,365.0,365.0,0.0,323.0,323.0,0.0,387.0,387.0,0.0,404.0,404.0,0.0,481.0,481.0,0.0,453.0,453.0,0.0,731.0,731.0,0.0,6415.0,6415.0,0.0
17,071,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,34.0,,,,,,,,,,48589.0,13597.0,42373.0,62088.0,42373.0,72569.0,24879.0,89846.0,72161.0,89846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,071,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35693.0,12093.0,19842.0,38477.0,7017.0,56712.0,24735.0,45960.0,50666.0,9078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35252.0,10026.0,20943.0,41245.0,4322.0,63038.0,24469.0,53148.0,58734.0,8084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40477.0,14417.0,22710.0,40875.0,4564.0,68192.0,27088.0,56971.0,59773.0,7641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39512.0,12584.0,16344.0,47397.0,5441.0,67147.0,27194.0,41803.0,66883.0,7310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38193.0,12434.0,24140.0,50289.0,6868.0,72612.0,28628.0,46170.0,69408.0,9239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,,,,,,,,,,45169.0,10179.0,30813.0,61404.0,7749.0,80654.0,26742.0,61442.0,78431.0,8921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,,,,,,,,,,44666.0,10543.0,37129.0,61367.0,7991.0,85723.0,29158.0,62588.0,83765.0,8549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2010,,,,,,,,,,,,,,,,,,,,1001.0,204.0,342.0,58.0,51.0,128.0,403.0,19.0,26.0,0.0,3.0,0.0,0.0,8.0,22.0,21.0,4.0,0.0,7.0,0.0,4.0,5.0,18.0,16.0,53.0,6.0,11.0,0.0,0.0,0.0,26.0,11.0,167.0,44.0,0.0,,,,,,,,,,57181.0,10595.0,40531.0,71894.0,5310.0,91534.0,25287.0,72946.0,94347.0,7343.0,,,,,,,,,,,,,,37.0,194.0,849.0,251.0,49.0,318.0,598.0,168.0,168.0,0.0,39.0,39.0,0.0,32.0,32.0,0.0,43.0,43.0,0.0,48.0,48.0,0.0,51.0,51.0,0.0,58.0,58.0,0.0,76.0,76.0,0.0,88.0,88.0,0.0,122.0,122.0,0.0,98.0,98.0,0.0,71.0,71.0,0.0,107.0,107.0,0.0,1001.0,1001.0,0.0
17,072,2011,,,,,,,,,,,,,,,,,,,,1000.0,196.0,362.0,53.0,49.0,120.0,403.0,13.0,26.0,0.0,5.0,0.0,0.0,10.0,18.0,2.0,3.0,0.0,8.0,0.0,5.0,9.0,19.0,15.0,63.0,4.0,9.0,0.0,0.0,0.0,26.0,15.0,155.0,46.0,1.0,,,,,,,,,,20629.0,3731.0,70073.0,65066.0,6738.0,65476.0,18400.0,116017.0,86904.0,7986.0,,,,,,,,,,,,,,47.0,196.0,847.0,246.0,38.0,320.0,601.0,166.0,166.0,0.0,35.0,35.0,0.0,28.0,28.0,0.0,40.0,40.0,0.0,45.0,45.0,0.0,59.0,59.0,0.0,56.0,56.0,0.0,75.0,75.0,0.0,85.0,85.0,0.0,115.0,115.0,0.0,110.0,110.0,0.0,79.0,79.0,0.0,107.0,107.0,0.0,1000.0,1000.0,0.0
17,072,2012,,,,,,,,,,,,,,,,,,,,983.0,198.0,353.0,52.0,43.0,114.0,400.0,21.0,24.0,0.0,3.0,0.0,0.0,15.0,21.0,4.0,7.0,0.0,7.0,1.0,5.0,8.0,23.0,13.0,53.0,7.0,7.0,0.0,0.0,0.0,24.0,18.0,156.0,45.0,1.0,,,,,,,,,,19956.0,3740.0,72963.0,67529.0,5314.0,62801.0,17447.0,122948.0,86976.0,7571.0,,,,,,,,,,,,,,42.0,203.0,840.0,233.0,35.0,327.0,607.0,155.0,155.0,0.0,33.0,33.0,0.0,27.0,27.0,0.0,40.0,40.0,0.0,41.0,41.0,0.0,56.0,56.0,0.0,58.0,58.0,0.0,73.0,73.0,0.0,85.0,85.0,0.0,107.0,107.0,0.0,117.0,117.0,0.0,77.0,77.0,0.0,114.0,114.0,0.0,983.0,983.0,0.0
17,072,2013,,,,,,,,,,,,,,,,,,,,996.0,196.0,344.0,43.0,58.0,115.0,415.0,21.0,38.0,0.0,4.0,2.0,0.0,6.0,12.0,1.0,5.0,0.0,6.0,0.0,5.0,6.0,23.0,14.0,62.0,5.0,7.0,0.0,0.0,0.0,38.0,12.0,146.0,40.0,2.0,0.0,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0,0.0,51308.0,11049.0,24672.0,70932.0,3980.0,85048.0,29882.0,87531.0,87653.0,6976.0,,,,,,,,,,,,,,44.0,207.0,847.0,233.0,29.0,334.0,614.0,167.0,167.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,37.0,37.0,0.0,48.0,48.0,0.0,53.0,53.0,0.0,56.0,56.0,0.0,76.0,76.0,0.0,82.0,82.0,0.0,107.0,107.0,0.0,121.0,121.0,0.0,85.0,85.0,0.0,119.0,119.0,0.0,996.0,996.0,0.0
17,072,2014,,,,,,,,,,,,,,,,,,,,995.0,196.0,339.0,58.0,42.0,124.0,416.0,16.0,38.0,0.0,7.0,0.0,0.0,8.0,11.0,1.0,3.0,1.0,5.0,0.0,3.0,11.0,18.0,15.0,58.0,11.0,6.0,0.0,0.0,0.0,38.0,15.0,143.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,53768.0,14086.0,47035.0,65377.0,5998.0,88858.0,34342.0,84992.0,87407.0,7961.0,,,,,,,,,,,,,,47.0,209.0,850.0,226.0,32.0,336.0,624.0,169.0,169.0,0.0,23.0,23.0,0.0,29.0,29.0,0.0,36.0,36.0,0.0,48.0,48.0,0.0,58.0,58.0,0.0,56.0,56.0,0.0,60.0,60.0,0.0,85.0,85.0,0.0,99.0,99.0,0.0,121.0,121.0,0.0,87.0,87.0,0.0,124.0,124.0,0.0,995.0,995.0,0.0
17,072,2015,,,,,,,,,,,,,,,,,,,,988.0,196.0,332.0,56.0,36.0,126.0,415.0,23.0,41.0,0.0,4.0,0.0,0.0,9.0,11.0,1.0,7.0,1.0,6.0,0.0,4.0,10.0,12.0,14.0,60.0,8.0,8.0,0.0,0.0,0.0,41.0,13.0,142.0,53.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,60881.0,15837.0,45764.0,69904.0,45764.0,95156.0,36007.0,83566.0,90125.0,83566.0,,,,,,,,,,,,,,46.0,214.0,841.0,209.0,31.0,341.0,632.0,162.0,162.0,0.0,27.0,27.0,0.0,32.0,32.0,0.0,34.0,34.0,0.0,45.0,45.0,0.0,53.0,53.0,0.0,61.0,61.0,0.0,60.0,60.0,0.0,83.0,83.0,0.0,92.0,92.0,0.0,109.0,109.0,0.0,99.0,99.0,0.0,131.0,131.0,0.0,988.0,988.0,0.0
17,072,2016,,,,,,,,,,,,,,,,,,,,985.0,221.0,335.0,44.0,37.0,129.0,419.0,21.0,47.0,0.0,6.0,0.0,0.0,13.0,11.0,1.0,11.0,0.0,6.0,0.0,5.0,9.0,14.0,15.0,66.0,6.0,11.0,0.0,0.0,0.0,47.0,19.0,155.0,45.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64633.0,16367.0,88483.0,70319.0,88483.0,97542.0,38215.0,115785.0,87383.0,115785.0,,,,,,,,,,,,,,47.0,210.0,837.0,212.0,32.0,336.0,625.0,165.0,165.0,0.0,22.0,22.0,0.0,31.0,31.0,0.0,34.0,34.0,0.0,41.0,41.0,0.0,49.0,49.0,0.0,64.0,64.0,0.0,63.0,63.0,0.0,78.0,78.0,0.0,86.0,86.0,0.0,106.0,106.0,0.0,109.0,109.0,0.0,137.0,137.0,0.0,985.0,985.0,0.0
17,072,2017,,,,,,,,,,,,,,,,,,,,959.0,222.0,338.0,36.0,27.0,122.0,415.0,21.0,46.0,0.0,6.0,0.0,0.0,17.0,12.0,1.0,9.0,0.0,6.0,0.0,4.0,10.0,15.0,11.0,69.0,7.0,9.0,0.0,0.0,0.0,46.0,23.0,153.0,38.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,59273.0,15308.0,71385.0,61138.0,71385.0,92743.0,35629.0,110092.0,82556.0,110092.0,,,,,,,,,,,,,,49.0,213.0,817.0,192.0,28.0,335.0,625.0,153.0,153.0,0.0,22.0,22.0,0.0,26.0,26.0,0.0,35.0,35.0,0.0,44.0,44.0,0.0,42.0,42.0,0.0,53.0,53.0,0.0,71.0,71.0,0.0,73.0,73.0,0.0,83.0,83.0,0.0,102.0,102.0,0.0,113.0,113.0,0.0,142.0,142.0,0.0,959.0,959.0,0.0
17,072,2018,,,,,,,,,,,,,,,,,,,,967.0,213.0,331.0,26.0,32.0,133.0,424.0,21.0,51.0,0.0,9.0,0.0,0.0,16.0,10.0,1.0,6.0,1.0,6.0,0.0,4.0,9.0,12.0,14.0,60.0,5.0,9.0,0.0,0.0,0.0,51.0,25.0,137.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,51099.0,13879.0,74287.0,67697.0,74287.0,87955.0,32343.0,111530.0,86666.0,111530.0,,,,,,,,,,,,,,55.0,206.0,814.0,184.0,22.0,347.0,630.0,162.0,162.0,0.0,29.0,29.0,0.0,15.0,15.0,0.0,36.0,36.0,0.0,39.0,39.0,0.0,48.0,48.0,0.0,54.0,54.0,0.0,64.0,64.0,0.0,75.0,75.0,0.0,80.0,80.0,0.0,100.0,100.0,0.0,112.0,112.0,0.0,153.0,153.0,0.0,967.0,967.0,0.0
