Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
19,854,2023,,,,,,,,,,,,,,,,,,,,70,0,101,305,22,5,1047,31,89,103,45,3215,14,4,5,20,52,35,97,47,1525,70,159,280,2,23,719,109,0,0,132,972,0,127,17,30853,13996,24794,37685,24794,53501,23747,43807,56698,43807,,,,,,,,,,,,,,135,502,2855,770,71,1377,2085,412,412,0,75,75,0,96,96,0,126,126,0,123,123,0,133,133,0,115,115,0,145,145,0,250,250,0,330,330,0,381,381,0,376,376,0,653,653,0,3215,3215,0
19,854,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,22,28310,13290,28730,37239,28730,52651,22844,51030,56725,51030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,854,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23181,10498,22431,33647,5451,40119,17950,33983,42273,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23301,10214,20498,36422,5329,42476,20102,31679,43992,7368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23935,12449,17721,33847,5581,44630,21361,32190,47626,7343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26397,12445,16168,33188,5215,46893,22196,32131,50560,7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26655,12420,13989,39218,5593,49962,25489,29774,53002,8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,19,24046,11083,11154,35977,4797,50324,25657,27482,53449,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9,27450,10568,15504,43360,4695,55305,26143,39714,60509,7060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2010,,,,,,,,,,,,,,,,,,,,10,0,5,188,0,2,501,7,32,11,16,1293,3,1,0,10,8,25,69,46,395,10,14,73,6,5,236,76,0,0,64,260,0,63,11,26737,11639,19368,42058,4226,59076,27005,41970,67034,6853,,,,,,,,,,,,,,63,173,1079,408,72,363,671,236,236,0,58,58,0,67,67,0,52,52,0,68,68,0,74,74,0,91,91,0,100,100,0,121,121,0,132,132,0,92,92,0,73,73,0,123,123,0,1287,1287,0
19,890,2011,,,,,,,,,,,,,,,,,,,,13,0,3,194,0,1,512,7,40,9,18,1290,2,1,0,10,7,28,54,47,403,13,11,74,6,5,247,74,0,0,53,271,0,54,15,22507,9872,20451,41724,4974,56506,25457,48184,65737,7461,,,,,,,,,,,,,,67,173,1072,395,72,365,677,234,234,0,57,57,0,67,67,0,56,56,0,61,61,0,75,75,0,86,86,0,109,109,0,118,118,0,122,122,0,98,98,0,72,72,0,129,129,0,1284,1284,0
19,890,2012,,,,,,,,,,,,,,,,,,,,12,0,5,186,3,1,502,10,78,6,19,1278,8,1,0,21,9,37,63,50,399,12,19,76,5,11,321,75,0,0,53,352,0,51,15,27071,14097,23674,50941,5490,63926,32491,46392,68364,8074,,,,,,,,,,,,,,68,177,1063,376,69,373,687,228,228,0,48,48,0,71,71,0,54,54,0,60,60,0,76,76,0,93,93,0,99,99,0,114,114,0,112,112,0,110,110,0,72,72,0,135,135,0,1272,1272,0
19,890,2013,,,,,,,,,,,,,,,,,,,,19,0,4,193,2,1,499,9,75,12,17,1262,4,1,0,23,7,32,60,50,391,19,16,78,5,8,312,58,0,0,61,347,0,56,16,26981,14569,25797,45249,6829,64238,30609,62378,70838,8852,,,,,,,,,,,,,,75,175,1051,364,67,370,687,230,230,0,45,45,0,67,67,0,58,58,0,61,61,0,78,78,0,86,86,0,92,92,0,104,104,0,111,111,0,117,117,0,74,74,0,133,133,0,1256,1256,0
19,890,2014,,,,,,,,,,,,,,,,,,,,23,0,4,187,2,0,504,7,53,8,16,1232,0,0,2,25,12,51,45,55,367,23,13,67,1,8,298,54,0,0,75,334,0,70,18,29695,15399,23283,53856,5799,66506,31089,64784,76189,8630,,,,,,,,,,,,,,77,164,1023,340,77,365,683,228,228,0,44,44,0,58,58,0,61,61,0,60,60,0,65,65,0,80,80,0,98,98,0,104,104,0,107,107,0,113,113,0,76,76,0,132,132,0,1226,1226,0
19,890,2015,,,,,,,,,,,,,,,,,,,,23,0,7,174,3,0,484,10,61,12,29,1235,1,1,2,17,14,46,47,53,390,23,20,65,1,3,305,60,0,0,80,348,0,71,11,30722,17115,34535,58627,34535,72681,33503,66913,86868,66913,,,,,,,,,,,,,,83,164,1034,347,77,363,687,216,216,0,44,44,0,58,58,0,67,67,0,56,56,0,63,63,0,88,88,0,91,91,0,98,98,0,120,120,0,113,113,0,77,77,0,140,140,0,1231,1231,0
19,890,2016,,,,,,,,,,,,,,,,,,,,25,0,6,182,1,0,490,7,64,9,28,1222,1,1,4,15,22,47,37,52,397,25,14,81,1,5,330,58,0,0,58,369,0,65,18,29298,14006,33258,57970,33258,72793,34523,66189,84527,66189,,,,,,,,,,,,,,96,168,1005,320,61,360,685,223,223,0,38,38,0,45,45,0,62,62,0,68,68,0,55,55,0,83,83,0,91,91,0,101,101,0,118,118,0,111,111,0,80,80,0,142,142,0,1217,1217,0
19,890,2017,,,,,,,,,,,,,,,,,,,,24,0,8,185,1,0,476,11,74,11,27,1218,1,1,2,13,21,48,44,55,407,24,20,66,5,3,327,62,0,0,44,371,0,56,30,31914,14310,58243,56210,58243,69681,28857,92283,82961,92283,,,,,,,,,,,,,,99,169,996,317,58,353,679,233,233,0,31,31,0,40,40,0,65,65,0,62,62,0,57,57,0,77,77,0,90,90,0,96,96,0,113,113,0,107,107,0,88,88,0,154,154,0,1213,1213,0
19,890,2018,,,,,,,,,,,,,,,,,,,,19,0,4,176,1,0,475,11,77,9,26,1204,1,1,1,16,21,50,42,58,409,19,16,75,10,3,348,63,0,0,39,383,0,40,18,32217,14341,47961,57250,47961,66934,27545,89722,81973,89722,,,,,,,,,,,,,,109,167,994,301,57,360,693,233,233,0,22,22,0,36,36,0,66,66,0,68,68,0,50,50,0,77,77,0,84,84,0,91,91,0,104,104,0,106,106,0,104,104,0,155,155,0,1196,1196,0
19,890,2019,,,,,,,,,,,,,,,,,,,,16,0,4,167,5,0,487,16,69,7,29,1176,1,1,2,14,23,46,39,53,393,16,25,70,9,6,330,54,0,0,36,371,0,39,20,32313,15519,54768,52368,54768,65764,29826,80154,81188,80154,,,,,,,,,,,,,,100,167,974,287,53,367,687,218,218,0,27,27,0,42,42,0,66,66,0,65,65,0,48,48,0,62,62,0,77,77,0,98,98,0,102,102,0,102,102,0,107,107,0,155,155,0,1169,1169,0
19,890,2020,,,,,,,,,,,,,,,,,,,,16,0,5,151,4,0,468,19,54,8,21,1174,1,1,1,16,21,44,38,51,386,16,28,101,9,6,334,63,0,0,68,378,0,64,16,27721,14802,55567,56306,55567,65736,25069,94165,92540,94165,,,,,,,,,,,,,,100,180,987,286,54,367,701,204,204,0,31,31,0,62,62,0,63,63,0,65,65,0,50,50,0,62,62,0,77,77,0,91,91,0,97,97,0,107,107,0,108,108,0,153,153,0,1170,1170,0
19,890,2021,,,,,,,,,,,,,,,,,,,,13,0,6,139,0,0,475,17,55,10,34,1144,2,1,1,12,21,42,34,54,382,13,23,93,10,5,340,68,0,0,46,376,0,62,19,29599,16645,53744,54486,53744,67270,26308,100059,89656,100059,,,,,,,,,,,,,,95,179,967,269,55,369,698,200,200,0,30,30,0,53,53,0,56,56,0,65,65,0,67,67,0,51,51,0,76,76,0,87,87,0,94,94,0,110,110,0,93,93,0,157,157,0,1139,1139,0
19,890,2022,,,,,,,,,,,,,,,,,,,,15,0,5,146,1,0,463,13,54,5,36,1146,2,1,2,13,18,41,43,57,381,15,19,84,11,6,330,71,0,0,42,364,0,47,27,30527,16000,43505,53865,43505,65765,27136,79229,84058,79229,,,,,,,,,,,,,,108,174,959,259,58,360,700,204,204,0,41,41,0,51,51,0,51,51,0,67,67,0,67,67,0,54,54,0,68,68,0,83,83,0,88,88,0,104,104,0,95,95,0,167,167,0,1140,1140,0
19,890,2023,,,,,,,,,,,,,,,,,,,,18,0,5,123,0,0,454,13,58,8,31,1096,2,2,2,12,21,40,48,50,368,18,18,82,9,8,325,62,0,0,41,361,0,45,35,34162,17882,54405,51204,54405,61639,25354,70219,79331,70219,,,,,,,,,,,,,,100,168,932,256,57,351,676,191,191,0,34,34,0,42,42,0,45,45,0,65,65,0,77,77,0,51,51,0,73,73,0,70,70,0,83,83,0,94,94,0,92,92,0,172,172,0,1089,1089,0
19,890,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20,33825,16166,48238,48991,48238,62669,24791,70342,77091,70342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,890,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29696,10966,40311,33857,4921,48840,18333,64818,45465,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26737,9715,39758,34114,4560,49538,18696,70240,45386,6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27970,9813,42654,34681,4836,53791,22017,70510,48089,6110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31934,11706,33019,35842,5055,56778,26217,57286,50872,5977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31219,9974,31523,41084,5006,57939,25644,54447,55684,6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,11,30275,10111,24504,41442,5163,58409,27832,48719,56069,6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,6,28166,9407,27323,40654,4785,62449,31327,52727,58205,6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2010,,,,,,,,,,,,,,,,,,,,134,0,61,590,7,3,1537,126,145,74,33,4724,9,13,6,36,70,59,186,107,1736,134,197,265,8,36,861,405,0,0,270,1216,0,251,12,31982,9321,29295,40132,5404,66021,34184,59152,58310,6364,,,,,,,,,,,,,,109,511,3960,1609,156,1575,2351,894,894,0,227,227,0,164,164,0,149,149,0,167,167,0,208,208,0,349,349,0,381,381,0,420,420,0,440,440,0,306,306,0,318,318,0,692,692,0,4715,4715,0
19,976,2011,,,,,,,,,,,,,,,,,,,,122,0,61,561,7,3,1559,138,174,92,35,4640,9,14,3,33,64,55,163,103,1729,122,209,266,12,36,896,371,0,0,257,1247,0,229,9,32302,9206,40788,41504,5086,65243,29591,102105,57940,6358,,,,,,,,,,,,,,113,514,3909,1521,164,1597,2388,852,852,0,233,233,0,145,145,0,146,146,0,171,171,0,190,190,0,309,309,0,385,385,0,430,430,0,442,442,0,312,312,0,327,327,0,689,689,0,4631,4631,0
19,976,2012,,,,,,,,,,,,,,,,,,,,134,0,55,525,5,3,1551,130,185,85,45,4544,10,13,4,28,91,61,153,95,1720,134,193,238,12,41,908,349,0,0,246,1250,0,237,12,38244,15214,38413,43322,4582,72949,38193,90282,60145,6557,,,,,,,,,,,,,,112,525,3861,1462,142,1620,2399,781,781,0,240,240,0,148,148,0,168,168,0,150,150,0,173,173,0,294,294,0,380,380,0,425,425,0,429,429,0,329,329,0,311,311,0,708,708,0,4536,4536,0
19,976,2013,,,,,,,,,,,,,,,,,,,,134,1,65,519,5,9,1502,107,163,87,55,4457,10,12,3,32,85,64,112,78,1713,134,187,229,16,46,880,312,0,0,299,1207,0,267,13,39602,15167,36431,44847,4205,75191,40675,91497,61630,6387,,,,,,,,,,,,,,114,528,3795,1387,129,1637,2408,760,760,0,220,220,0,148,148,0,169,169,0,150,150,0,159,159,0,262,262,0,376,376,0,404,404,0,435,435,0,348,348,0,293,293,0,726,726,0,4450,4450,0
19,976,2014,,,,,,,,,,,,,,,,,,,,132,5,64,478,5,7,1442,89,158,72,55,4311,10,9,3,28,72,58,106,70,1684,132,170,238,14,33,820,271,0,0,330,1135,0,294,9,37748,15580,38801,42507,4341,71635,38618,79789,61114,5979,,,,,,,,,,,,,,111,535,3696,1312,112,1626,2384,708,708,0,193,193,0,146,146,0,141,141,0,152,152,0,166,166,0,234,234,0,354,354,0,400,400,0,415,415,0,396,396,0,273,273,0,727,727,0,4305,4305,0
19,976,2015,,,,,,,,,,,,,,,,,,,,137,4,62,449,4,4,1436,111,138,72,47,4257,10,8,2,24,83,62,87,71,1705,137,185,255,8,34,814,258,0,0,322,1156,1,310,10,37116,13608,38831,43062,38831,73531,36903,77540,63252,77540,,,,,,,,,,,,,,120,555,3669,1273,120,1601,2396,675,675,0,182,182,0,147,147,0,146,146,0,152,152,0,172,172,0,209,209,0,339,339,0,386,386,0,418,418,0,413,413,0,283,283,0,731,731,0,4253,4253,0
19,976,2016,,,,,,,,,,,,,,,,,,,,126,2,74,436,4,4,1426,116,134,74,46,4163,9,8,4,31,91,61,82,65,1708,126,200,283,8,35,849,241,0,0,270,1185,0,288,11,39623,13918,42320,45809,42320,75215,38325,87706,64505,87706,,,,,,,,,,,,,,125,549,3588,1222,114,1578,2366,649,649,0,162,162,0,145,145,0,139,139,0,144,144,0,173,173,0,186,186,0,311,311,0,384,384,0,431,431,0,411,411,0,288,288,0,736,736,0,4159,4159,0
19,976,2017,,,,,,,,,,,,,,,,,,,,127,9,79,431,4,3,1397,126,117,59,43,4079,10,7,3,24,52,67,91,63,1706,127,221,282,8,30,765,230,0,0,224,1130,0,228,19,39628,13022,51866,42990,51866,76217,39665,99971,62294,99971,,,,,,,,,,,,,,115,563,3520,1147,115,1580,2373,633,633,0,159,159,0,149,149,0,120,120,0,161,161,0,155,155,0,175,175,0,288,288,0,372,372,0,427,427,0,406,406,0,297,297,0,733,733,0,4075,4075,0
19,976,2018,,,,,,,,,,,,,,,,,,,,123,5,77,407,3,7,1361,120,107,62,44,3980,7,8,1,26,53,70,82,63,1713,123,212,269,10,31,751,208,0,0,209,1095,0,199,22,39482,14768,53863,41580,53863,75934,38586,105708,61914,105708,,,,,,,,,,,,,,127,550,3452,1098,108,1569,2354,605,605,0,135,135,0,137,137,0,112,112,0,166,166,0,159,159,0,163,163,0,259,259,0,373,373,0,409,409,0,418,418,0,312,312,0,728,728,0,3976,3976,0
19,976,2019,,,,,,,,,,,,,,,,,,,,106,11,66,394,8,5,1310,83,98,62,48,3886,7,9,2,22,57,69,84,59,1693,106,173,281,7,33,754,198,0,0,207,1060,0,196,38,37018,15400,43376,38267,43376,72446,37934,93540,59290,93540,,,,,,,,,,,,,,127,543,3388,1068,96,1554,2320,573,573,0,124,124,0,134,134,0,128,128,0,157,157,0,150,150,0,160,160,0,229,229,0,355,355,0,404,404,0,395,395,0,362,362,0,711,711,0,3882,3882,0
19,976,2020,,,,,,,,,,,,,,,,,,,,105,6,66,378,3,8,1276,91,74,62,39,3847,8,10,1,17,56,66,94,62,1676,105,174,296,9,32,732,196,0,0,227,1030,0,224,27,35545,15791,53167,36783,53167,73623,38803,87157,61574,87157,,,,,,,,,,,,,,141,548,3374,1023,91,1571,2351,539,539,0,124,124,0,120,120,0,122,122,0,160,160,0,157,157,0,169,169,0,215,215,0,353,353,0,394,394,0,399,399,0,368,368,0,723,723,0,3843,3843,0
19,976,2021,,,,,,,,,,,,,,,,,,,,103,18,44,374,12,4,1271,81,77,66,44,3778,7,11,3,18,65,73,93,55,1683,103,159,271,7,35,732,168,0,0,189,1002,0,205,38,33850,15969,51175,38195,51175,72526,37947,90921,59623,90921,,,,,,,,,,,,,,146,557,3320,980,82,1555,2340,522,522,0,99,99,0,121,121,0,124,124,0,155,155,0,158,158,0,173,173,0,185,185,0,332,332,0,387,387,0,420,420,0,383,383,0,715,715,0,3774,3774,0
19,976,2022,,,,,,,,,,,,,,,,,,,,100,11,61,374,4,6,1299,104,80,66,45,3732,7,11,5,17,83,73,92,58,1647,100,186,271,9,36,761,154,0,0,166,1055,1,184,41,32441,14207,54337,36581,54337,65656,31266,98140,58113,98140,,,,,,,,,,,,,,151,542,3280,949,88,1550,2331,512,512,0,111,111,0,111,111,0,136,136,0,144,144,0,167,167,0,158,158,0,181,181,0,311,311,0,380,380,0,420,420,0,378,378,0,719,719,0,3728,3728,0
19,976,2023,,,,,,,,,,,,,,,,,,,,97,0,62,383,7,6,1260,108,80,52,52,3712,7,11,3,14,56,57,97,53,1628,97,183,290,9,45,729,148,0,0,196,1018,1,170,26,29151,13938,52274,35321,52274,62009,28328,88695,56663,88695,,,,,,,,,,,,,,159,544,3242,908,83,1548,2334,522,522,0,114,114,0,113,113,0,128,128,0,142,142,0,185,185,0,165,165,0,173,173,0,271,271,0,388,388,0,404,404,0,385,385,0,718,718,0,3708,3708,0
19,976,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,22,31794,14652,47520,35425,47520,62567,27073,95709,54966,95709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,976,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2000,22140.9,,,152.8,6.5,204.8,220.5,172.9,82.9,82.1,70.5,87.5,45.9,358.6,235,306,102,2.6,126.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,173,1474,376,243,67,2344,920,53,593,520,89,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2001,22450.5,,,177.6,3.6,189.5,238,191.6,94,92.1,75.1,107.9,53.4,362.9,241.8,328.3,109.3,2,124.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,177,1537,396,235,71,2424,934,49,598,540,97,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2002,23023.6,,,177.7,0.8,201.8,265.9,194.7,100.1,90.9,66.5,104.1,57.4,368.7,257.5,339.7,116.4,2.2,126.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,172,1584,399,219,61,2480,975,49,613,537,100,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2003,23545.4,,,190.1,7,243.2,259.5,200.2,100.3,85.2,60.1,113.4,62.2,374.9,269.2,361,114.1,3,126.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508406,189547,561152,757171,5212,42114.333333333336,16375.238095238095,45481,45841.666666666664,6229.761904761905,177,184,1645,399,222,52,2576,1008,49,615,537,102,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2004,24999.6,,,174.4,11.1,263.7,327.4,188.1,112.1,92.8,58,123.3,70.5,383.4,277.2,382.2,129.5,4.4,128.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512236,188337,550450,782564,5284,43978.09523809524,17008.95238095238,46657.380952380954,48181.52380952381,6349,178,184,1703,412,245,48,2674,1037,48,626,552,105,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2005,25095.5,,,211.7,15.5,272.8,319.1,189.6,117.3,63.6,64.1,122,80.1,404.2,289.7,408.2,114.7,5.3,128.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544383,203421,544526,823232,5032,47390.71428571428,18462.85714285714,49251.28571428572,51940.333333333336,6304.047619047619,180,182,1764,429,258,54,2758,1062,55,640,577,112,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2006,28565.8,,,226.6,28.3,280.5,325.8,188.9,113.2,62.4,70.1,131.4,94.7,361.6,292.1,418.4,126.7,5.7,131.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582588,215892,506764,880212,5583,50821.90476190476,20835.85714285714,45229.666666666664,56337.80952380953,6323.380952380952,192,205,1838,445,316,67,2928,1075,73,655,612,112,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2007,28257.1,,,202.2,27.7,310.4,272.4,220.8,120.3,89.4,76.2,138.5,109,354.7,306.9,440.9,134.3,5.8,133.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574532,208374,505629,918377,5358,52755.09523809524,21713.333333333332,45126.333333333336,59333.857142857145,6428.619047619048,198,248,1923,464,389,102,3119,1086,74,686,637,112,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
