Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
1,18,2014,113,1,227,1050,0,1,2306,293,72,49,3,5029,0,9,10,40,26,30,113,150,1007,113,522,194,4,34,621,309,0,0,244,1256,0
1,18,2015,102,0,225,1062,0,1,2245,293,78,45,5,5052,1,8,10,39,23,26,125,140,1057,102,519,186,5,33,599,308,0,0,255,1220,0
1,18,2016,99,2,245,1058,0,1,2217,274,73,45,7,5005,0,8,9,39,22,27,111,131,1082,99,522,206,6,37,610,326,0,0,211,1231,0
1,18,2017,98,9,213,1017,0,2,2200,273,74,50,23,4949,0,8,6,36,33,34,113,108,1109,98,497,202,12,34,620,323,0,0,187,1215,0
1,18,2018,90,2,204,987,0,1,2209,275,75,63,22,4909,1,8,3,37,34,33,130,111,1114,90,482,206,9,35,637,297,0,0,172,1209,0
1,18,2019,89,3,192,951,0,2,2219,280,86,58,29,4892,2,7,2,39,37,32,122,140,1127,89,477,207,10,34,684,316,1,0,157,1250,0
1,18,2020,96,3,172,905,0,3,2151,281,95,48,27,4822,2,6,3,40,39,35,114,127,1121,96,459,227,9,38,696,296,0,0,235,1252,1
1,18,2021,92,4,190,890,0,2,2182,278,101,51,25,4797,1,6,0,35,41,29,122,118,1146,92,474,191,7,41,646,265,0,0,192,1213,1
1,18,2022,86,5,192,837,0,5,2201,261,105,49,24,4701,2,6,4,35,30,31,121,125,1141,86,463,205,8,42,666,243,0,0,158,1216,1
1,18,2023,82,4,194,808,0,5,2175,215,107,36,15,4640,7,8,0,34,25,32,103,127,1131,82,418,195,11,42,639,249,0,0,174,1140,1
1,49,2010,147,47,14532,47800,1262,406,121749,5090,21645,4551,3213,243540,9507,3947,877,11028,3435,2873,9597,9428,36780,147,21337,12618,2164,2035,87321,20332,0,0,7282,108808,3
1,49,2011,137,51,14096,48388,1398,465,124093,5517,21339,4605,3341,247812,10465,3916,967,11562,3605,2694,9880,9919,38204,137,21527,12781,2465,2086,89746,20250,1,0,6997,111416,6
1,49,2012,141,38,14234,49241,1438,423,124854,5600,21528,4420,3424,252219,10591,3687,1047,11575,3785,2607,10020,10211,39301,141,21733,13525,2589,2115,91104,20490,0,0,8287,112983,5
1,49,2013,115,34,12958,50057,1453,395,123878,5880,21117,3859,3499,255947,10637,3902,958,11585,3778,2707,9789,9976,40596,115,20720,13850,2726,2119,90713,20800,0,0,10808,111549,1
1,49,2014,126,31,12532,51271,1479,376,123698,6084,18994,5038,3238,260320,10380,3097,994,11044,4135,2324,9550,9820,41686,126,20502,13888,2934,2095,87981,21200,0,0,12899,108610,1
1,49,2015,146,24,12039,51960,1387,363,124155,5368,18682,3975,3200,264381,10329,2783,1017,11337,4457,2266,9656,9742,42831,146,19181,14306,2991,1966,87051,21517,0,0,14242,106380,2
1,49,2016,128,34,10817,52631,1401,312,126157,5644,18655,3836,3292,269021,11408,2986,1041,11013,4662,2277,10214,9577,44299,128,18208,14588,2956,2012,88303,22006,0,0,13702,106642,3
1,49,2017,132,26,10734,53218,1543,282,129496,6192,19395,3561,3735,273352,12279,2795,1054,11322,4882,2316,11015,9963,45966,132,18777,14983,2629,2064,90979,21868,1,0,11783,109891,3
1,49,2018,142,17,10895,53823,1507,241,133452,6801,19479,3104,3690,278056,12847,3133,1186,12020,4901,2274,11209,10256,46887,142,19461,15244,2798,2156,93089,21871,1,0,10811,112696,4
1,49,2019,128,0,11002,54086,1582,217,136699,6779,18797,2881,3808,284098,13246,2835,1227,11889,4599,2388,11829,11654,47451,128,19580,15388,2515,2081,93308,23368,0,0,10665,113018,2
1,49,2020,137,5,11191,54226,1617,211,131760,6961,18659,2701,3170,287618,13265,2787,1289,12478,4579,2887,11446,11916,48067,137,19985,15494,2268,2053,93546,25411,0,0,16708,113669,1
1,49,2021,129,13,11856,54096,1682,197,138509,7412,19293,2599,3696,292060,14344,2967,1352,13197,5011,3124,12068,12304,48571,129,21160,15886,2669,2312,98754,25576,0,0,13240,120044,1
1,49,2022,116,8,13309,54534,1652,335,145155,7889,19547,2721,4169,300175,15423,3067,1449,13678,4936,3373,12797,12614,49210,116,23193,16393,2717,2330,102417,25950,0,0,12529,125728,2
1,49,2023,124,19,13644,55060,1795,425,148118,7673,19494,2855,4136,308663,15556,3327,1407,13626,5460,3557,13652,13007,49836,124,23556,17118,2738,2414,104695,27423,0,0,14574,128383,8
1,78,2010,13,0,1551,1377,0,49,3887,240,520,552,102,9419,14,23,9,83,152,122,317,166,2817,13,1840,434,27,73,2277,537,0,0,484,4130,0
1,78,2011,10,0,1528,1355,0,51,3874,249,540,543,117,9350,13,25,13,93,149,146,326,164,2873,10,1828,440,31,74,2348,520,0,0,402,4186,0
1,78,2012,9,0,1212,1321,0,22,3583,233,472,556,102,9205,12,25,7,93,158,166,321,122,2902,9,1467,447,31,89,2280,516,0,0,562,3756,0
1,78,2013,7,0,1033,1277,0,32,3432,233,468,568,118,9053,16,30,11,94,138,171,317,146,2909,7,1298,423,31,109,2323,493,0,0,625,3628,0
1,78,2014,9,0,1007,1236,0,31,3334,222,252,229,94,8939,15,23,9,114,136,171,297,104,2936,9,1260,417,29,100,1693,509,0,0,627,2962,0
1,78,2015,7,0,1051,1199,0,30,3278,226,402,465,97,8782,18,17,26,87,131,160,301,103,2960,7,1307,399,33,87,2025,469,0,0,575,3339,0
1,78,2016,6,0,1032,1142,1,42,3214,235,395,488,95,8577,13,16,29,93,125,164,297,111,2982,6,1310,400,29,64,2022,441,0,0,501,3338,0
1,78,2017,7,0,1057,1096,1,24,3246,244,385,486,93,8425,12,12,25,79,122,175,281,115,2999,7,1326,379,33,89,2005,414,0,0,389,3338,0
1,78,2018,6,0,986,1067,1,26,3248,240,359,627,123,8319,11,15,28,88,120,171,254,114,3002,6,1253,389,38,91,2174,373,0,0,375,3433,0
1,78,2019,7,0,987,1010,1,29,3161,214,288,607,126,8120,7,12,34,86,122,175,254,114,2963,7,1231,397,36,82,2086,369,0,0,363,3324,0
1,78,2020,8,0,902,952,4,28,3035,248,264,523,127,7969,8,13,34,86,128,178,240,117,2930,8,1182,382,23,79,1962,362,0,0,450,3152,0
1,78,2021,8,0,937,934,1,29,3095,231,214,578,129,7897,5,10,35,86,118,169,234,110,2932,8,1198,381,26,88,1949,341,0,0,361,3155,0
1,78,2022,9,0,979,882,6,32,3113,229,231,589,113,7741,5,10,47,94,153,157,197,145,2899,9,1246,396,22,89,2051,325,0,0,325,3306,0
1,78,2023,10,0,979,829,6,31,3060,253,227,487,121,7641,5,13,43,98,160,278,214,162,2859,10,1269,363,22,83,2062,311,0,0,368,3341,0
1,91,2010,406,94,19197,78111,1790,748,287906,17313,42501,19402,15385,573230,34510,18610,5142,33842,15591,29198,27093,23642,112168,406,39142,51256,9710,15108,314144,44554,11,236,23398,353693,1
1,91,2011,410,24,17770,79236,1850,718,292188,18582,43155,19527,16045,579925,35242,18889,5131,34670,16078,29636,27290,24086,114151,410,38944,52093,9940,15655,320390,44230,11,232,22830,359745,1
1,91,2012,421,10,16822,80741,1685,647,294348,18682,43243,19736,16903,588505,35417,18736,5473,35569,16327,29753,27298,24425,115839,421,37846,54028,10324,16137,326323,44833,11,241,25446,364594,4
1,91,2013,400,16,15946,82750,1771,596,293078,18671,41488,19130,17059,596700,34449,18077,5563,35528,16446,28665,26057,24156,117756,400,37000,54693,10280,16071,321865,45832,10,250,31227,359267,2
1,91,2014,409,16,16245,84692,1830,624,291232,17905,39293,18395,17133,604307,34991,18155,5161,35588,17101,28636,25798,23492,119100,409,36620,53788,10349,15538,317926,46670,11,295,36815,354958,3
1,91,2015,411,6,16160,86699,1715,788,292750,18288,37983,18100,17379,612282,35719,18836,5353,36348,18098,26957,25834,23980,120456,411,36957,51870,10526,15086,316516,47174,12,269,39369,353888,4
1,91,2016,371,9,16239,88457,2006,967,297203,19447,37480,18318,18235,620023,36461,19165,5415,38189,19252,26794,26606,23533,122286,371,38668,52941,10471,14971,321548,46638,10,313,38833,360594,7
1,91,2017,387,13,16855,90490,1949,1089,306213,20228,37111,18309,18926,628844,37317,20204,5861,39799,18872,27515,26799,23278,124731,387,40134,54318,11780,15294,328661,46413,10,67,34198,369187,5
1,91,2018,336,6,17252,91523,1929,1117,315180,21048,37548,18301,18138,634741,39331,20178,5960,41975,19792,28074,26330,23311,125862,336,41352,55862,12029,15457,336031,45570,2,73,30276,377728,9
1,91,2019,306,6,17066,92492,1984,1100,317798,20660,36192,18352,17539,641170,39868,20567,5891,41637,19731,29345,27004,24031,125856,306,40816,55244,11984,15017,335722,47980,6,318,30040,376851,7
1,91,2020,260,86,17041,93224,2067,1145,299221,20391,36794,16529,11701,645935,43527,21047,6007,41768,20247,31692,26127,24303,126307,260,40730,55701,10442,15085,335308,53286,0,465,47770,376301,3
1,91,2021,323,60,18075,93427,2165,1185,311890,20795,37872,17189,14073,647593,46645,21325,6578,44406,21902,31625,26732,24601,126107,323,42280,56212,11589,15627,350072,52526,2,426,36911,392684,9
1,91,2022,338,61,18918,93644,1954,967,319773,20659,38399,16771,17376,652681,49367,22414,6855,45880,22470,32124,26833,25192,126167,338,42559,56259,12257,15942,361717,51401,2,409,34863,404623,9
1,91,2023,345,83,18996,94299,2114,984,321747,19128,38149,16520,18438,663237,48946,23412,7279,46627,22031,32980,28478,26107,126005,345,41305,58143,12231,16124,367422,53703,1,434,39005,409089,17
1,224,2010,77,1,1235,1586,0,11,4035,245,429,131,72,9184,54,44,22,89,70,150,328,129,2292,77,1492,315,25,76,1606,547,0,0,396,3175,0
1,224,2011,61,0,1274,1582,0,11,4045,261,423,133,77,9149,40,49,27,94,74,119,295,138,2376,61,1546,346,38,66,1624,477,0,0,374,3231,0
1,224,2012,72,0,1167,1597,0,10,3946,242,419,133,64,9078,34,53,24,100,74,109,304,128,2386,72,1419,386,34,93,1651,451,0,0,394,3142,0
1,224,2013,66,1,995,1580,0,11,3752,239,400,138,55,9027,13,42,24,100,62,70,277,132,2414,66,1246,372,34,79,1521,457,0,0,547,2833,0
1,224,2014,66,1,787,1524,0,8,3641,221,342,141,71,8920,17,28,22,73,61,71,276,127,2441,66,1017,347,34,81,1415,465,0,0,573,2498,0
1,224,2015,52,1,896,1529,0,8,3581,216,339,139,77,8915,23,24,13,85,74,59,287,128,2498,52,1121,366,31,83,1441,458,0,0,562,2614,0
1,224,2016,47,1,847,1494,0,8,3576,202,320,134,126,8856,23,26,12,89,93,73,263,138,2546,47,1058,401,34,86,1555,506,0,0,471,2660,0
1,224,2017,48,1,841,1452,0,10,3591,214,305,133,85,8844,26,22,13,93,84,75,253,155,2598,48,1066,375,31,79,1476,525,0,0,425,2590,0
1,224,2018,48,1,892,1407,0,7,3586,220,306,109,90,8732,30,22,14,84,82,67,265,162,2618,48,1120,386,33,84,1469,493,0,0,363,2637,0
1,224,2019,48,1,846,1343,0,7,3545,216,310,97,87,8674,25,16,11,93,73,85,269,171,2619,48,1070,390,29,72,1459,492,0,0,406,2577,0
1,224,2020,51,0,734,1296,1,8,3440,231,307,87,89,8647,20,14,14,89,85,79,253,169,2619,51,974,397,29,77,1456,543,0,0,496,2481,0
1,224,2021,59,0,783,1263,1,7,3558,240,310,81,97,8649,29,10,10,78,119,61,268,173,2653,59,1031,427,22,83,1500,505,0,0,402,2590,0
1,224,2022,32,0,822,1215,0,5,3565,255,305,72,107,8551,33,12,15,82,90,60,253,187,2631,32,1082,421,23,82,1489,505,0,0,382,2603,0
1,224,2023,34,1,738,1184,0,6,3402,237,295,77,88,8536,35,15,14,83,86,63,282,203,2621,34,982,406,22,73,1460,541,0,0,506,2476,0
1,235,2010,9,3,104,1602,0,0,3664,18,186,17,36,8574,24,54,24,128,35,74,342,378,1915,9,125,705,75,105,1841,898,0,0,153,1975,0
1,235,2011,5,0,106,1642,0,0,3734,31,158,12,40,8698,23,63,22,132,47,67,369,381,1948,5,137,712,89,107,1853,868,0,0,137,1995,0
1,235,2012,6,0,99,1661,0,0,3759,29,187,11,33,8796,24,52,23,116,59,71,345,384,1999,6,128,747,90,112,1909,852,0,0,180,2043,0
1,235,2013,9,2,95,1661,0,0,3826,27,183,14,69,8998,21,41,19,132,44,69,337,379,2051,9,124,788,69,127,1955,877,0,0,246,2088,0
1,235,2014,14,2,104,1692,0,0,3958,32,156,11,71,9237,30,40,13,135,50,82,351,335,2097,14,138,780,77,150,1930,847,0,0,292,2082,0
1,235,2015,7,0,20,1727,0,0,3971,38,140,17,66,9370,27,37,21,127,60,88,339,407,2115,7,58,801,90,148,2029,915,0,0,303,2094,0
1,235,2016,9,0,20,1699,0,1,3947,44,117,15,70,9254,26,36,14,136,46,96,334,417,2093,9,65,754,87,155,1969,882,0,0,299,2043,0
1,235,2017,7,0,26,1716,0,0,4174,28,104,12,127,9484,24,34,24,133,41,113,317,409,2166,7,54,746,73,140,1980,855,0,0,256,2041,0
1,235,2018,6,0,31,1706,0,0,4135,29,166,14,114,9484,27,38,20,145,45,98,313,401,2194,6,60,759,77,118,2022,883,0,0,253,2088,0
1,235,2019,10,0,31,1755,0,0,4184,18,143,12,106,9668,25,38,24,147,49,100,343,377,2226,10,49,799,83,128,2031,937,0,0,223,2090,0
1,235,2020,3,0,30,1812,0,0,4270,49,126,15,87,10054,25,37,25,162,62,106,351,387,2291,3,79,802,85,120,2039,926,0,0,404,2121,0
1,235,2021,4,0,33,1849,0,0,4462,59,135,18,90,10265,29,15,30,176,60,99,370,388,2342,4,92,799,88,124,2051,961,0,0,281,2147,0
1,235,2022,6,0,31,1817,0,1,4423,57,139,23,83,10142,42,22,68,179,71,60,383,393,2384,6,89,807,116,123,2126,867,0,0,268,2221,0
1,235,2023,7,0,37,1768,0,1,4418,57,145,24,82,10129,37,25,59,177,97,51,393,449,2402,7,95,854,118,133,2251,872,0,0,276,2353,0
1,245,2010,10,0,1810,5954,130,71,16957,928,2779,493,240,34112,145,136,82,564,261,547,1198,680,6400,10,2939,1415,145,379,7869,2446,3,0,1157,10818,0
1,245,2011,16,0,1798,5945,125,71,17067,885,2879,574,212,34334,146,141,76,519,294,390,1204,717,6622,16,2879,1414,144,387,7895,2337,2,0,1159,10790,0
1,245,2012,22,1,1824,5840,127,75,16851,872,2986,698,304,34306,156,159,97,531,347,562,1162,659,6862,22,2899,1493,146,444,8586,2364,4,0,1227,11507,0
1,245,2013,20,1,1876,5922,121,75,16528,903,2794,659,283,34760,147,127,88,457,399,550,1092,675,7151,20,2976,1488,145,462,8278,2396,4,0,1671,11274,0
1,245,2014,28,0,1898,5991,113,62,16443,942,2636,1001,273,35195,139,130,82,495,359,540,1070,681,7310,28,3015,1479,157,477,8452,2505,3,0,1876,11496,1
1,245,2015,29,2,1860,5969,110,70,16096,901,2531,970,296,35130,161,105,80,506,449,542,1050,694,7505,29,2943,1466,153,465,8421,2378,3,0,2132,11393,0
1,245,2016,28,2,1832,5999,111,75,16099,910,2262,1073,284,35338,181,82,93,580,370,509,1070,613,7736,28,2930,1530,165,459,8204,2380,3,0,2054,11162,0
1,245,2017,35,2,1751,6029,94,85,16325,948,2203,1531,295,35351,188,70,99,612,370,527,1163,612,7849,35,2880,1578,157,451,8697,2306,4,0,1679,11612,0
1,245,2018,38,2,1795,5998,100,73,16877,975,2308,1639,315,35958,192,86,94,676,450,507,1189,616,7970,38,2945,1557,177,466,9089,2331,6,0,1593,12076,4
1,245,2019,33,0,1805,5996,97,65,17106,887,1968,1617,347,36468,181,51,93,657,476,503,1214,709,8160,33,2854,1530,167,440,8743,2364,4,0,1628,11632,2
1,245,2020,34,0,1685,6042,103,56,16360,1019,1815,1709,326,36753,194,46,86,635,481,512,1194,707,8215,34,2863,1600,144,466,8726,2540,5,0,2402,11623,0
1,245,2021,36,0,1830,6053,104,61,16840,1113,2098,1786,319,36919,191,49,111,625,513,365,1230,772,8332,36,3108,1710,196,475,9215,2444,5,0,2020,12359,0
1,245,2022,35,0,1706,5950,110,58,17353,1159,2166,1832,348,37185,179,49,106,586,505,382,1330,799,8324,35,3033,1719,204,483,9361,2493,3,0,1735,12429,0
1,245,2023,39,0,1673,5965,121,57,17246,1082,2112,1855,364,37653,180,52,106,561,521,377,1343,842,8361,39,2933,1784,224,517,9500,2592,5,0,2146,12473,1
1,257,2010,125,0,913,8502,0,23,17918,641,2192,457,361,36862,83,109,68,514,413,983,1284,746,5440,125,1577,1601,161,281,7970,2562,1,0,1156,9672,0
1,257,2011,122,0,901,8469,1,25,18139,711,1503,462,378,37092,90,114,71,1117,382,956,1232,682,5661,122,1638,1590,196,309,7850,2541,0,0,1050,9610,0
1,257,2012,122,0,918,8445,2,26,18059,787,1496,496,350,37451,100,91,76,1254,371,1004,1253,771,5895,122,1733,1725,205,284,8225,2572,2,0,1227,10080,0
1,257,2013,129,0,919,8455,3,20,17761,782,1320,477,319,37801,108,89,78,1158,434,929,1251,764,6233,129,1724,1640,199,253,7768,2628,0,0,1473,9621,0
1,257,2014,124,0,854,8393,0,22,17686,780,1304,437,314,38088,117,71,87,1308,381,931,1169,728,6408,124,1656,1521,201,274,7674,2671,0,0,1761,9454,0
1,257,2015,105,0,836,8334,1,20,17681,681,1395,429,350,38500,108,95,94,1063,432,841,1166,738,6600,105,1538,1580,245,240,7610,2711,0,0,2008,9253,0
1,257,2016,95,0,844,8211,1,21,17859,696,1394,400,345,38819,136,76,100,1078,474,806,1171,729,6851,95,1562,1638,235,243,7654,2794,0,0,1933,9311,0
1,257,2017,90,0,821,8043,1,22,18100,792,1349,441,365,38905,130,54,83,1014,503,832,1249,713,7180,90,1636,1590,235,246,7555,2747,0,0,1586,9281,0
1,257,2018,80,0,859,7861,0,21,18398,880,1248,380,338,38979,124,54,93,1087,512,858,1257,700,7333,80,1760,1539,212,242,7387,2746,0,0,1384,9227,0
1,257,2019,78,0,842,7734,0,22,18792,810,1185,351,309,39315,107,66,101,1048,467,910,1322,771,7370,78,1674,1562,202,244,7323,2787,0,0,1310,9075,0
1,257,2020,76,0,802,7607,1,24,18401,875,1215,330,248,39817,110,68,95,1158,562,861,1278,829,7520,76,1702,1594,195,220,7485,2974,0,0,2037,9263,0
1,257,2021,77,0,809,7474,1,22,19310,931,1257,327,312,40210,118,42,105,1194,578,807,1365,864,7681,77,1763,1644,232,212,7692,2964,0,0,1416,9532,0
1,257,2022,77,0,838,7300,3,21,19734,897,1247,316,312,40507,129,50,108,1058,532,853,1365,904,7759,77,1759,1601,225,240,7575,2994,0,0,1355,9411,0
1,257,2023,75,0,823,7166,3,22,19823,800,1228,306,267,40886,127,49,105,978,527,785,1363,907,7801,75,1648,1737,238,243,7497,3063,0,0,1670,9220,0
1,444,2010,383,34,3132,8690,33,76,21152,1267,1883,841,502,46741,167,227,115,537,623,554,1377,1225,10621,383,4542,3089,212,410,10385,2946,0,0,1955,15311,1
1,444,2011,358,33,3118,8627,29,75,21161,1251,1955,831,549,46715,171,234,97,547,616,475,1273,1235,10866,358,4506,3207,220,438,10575,2972,0,0,1816,15439,0
1,444,2012,368,4,2934,8521,30,72,21035,1240,2045,778,563,46838,144,220,98,587,653,614,1302,1263,11090,368,4280,3298,220,417,10900,2939,0,0,1951,15548,0
1,444,2013,378,27,2852,8459,33,81,20371,1184,2016,781,550,46977,157,220,89,507,646,694,1229,1235,11305,378,4177,3200,221,412,10728,3024,0,0,2589,15283,0
1,444,2014,313,2,2509,8320,37,74,19805,1192,1989,762,583,46891,150,180,85,481,715,674,1161,1244,11530,313,3814,3176,222,405,10667,3043,1,0,3032,14794,0
1,444,2015,328,21,2356,8102,43,74,19407,1213,1913,749,521,46621,136,183,88,506,841,532,1172,1221,11807,328,3707,3187,233,382,10493,3056,1,0,3077,14528,0
1,444,2016,306,23,2360,7944,42,70,19460,1281,1846,707,542,46381,122,163,94,516,824,579,1183,1216,12021,306,3776,3216,259,388,10472,3018,0,0,2755,14554,0
1,444,2017,316,26,2368,7777,45,81,19572,1405,1849,693,584,46094,106,164,108,552,846,594,1312,1231,12335,316,3925,3255,255,366,10603,2893,0,0,2205,14844,0
1,444,2018,299,24,2460,7529,48,95,19608,1388,1870,637,543,45594,112,180,102,535,827,649,1422,1255,12487,299,4015,3173,243,386,10512,2863,0,0,1684,14826,0
1,444,2019,282,23,2423,7313,56,104,19394,1283,1848,562,515,45331,112,156,120,485,812,655,1420,1255,12652,282,3889,3158,248,371,10297,2734,0,0,1817,14468,0
1,444,2020,296,18,2269,7145,38,106,18758,1373,1834,566,469,45187,126,152,121,495,759,574,1366,1265,12733,296,3804,3278,219,374,10232,2798,0,0,2386,14332,0
1,444,2021,312,15,2414,7001,41,108,19307,1404,1818,536,499,45328,135,148,137,532,756,435,1392,1246,12825,312,3982,3459,243,402,10346,2895,0,0,1908,14640,0
1,444,2022,333,17,2348,6749,37,138,19373,1448,1888,522,510,45130,133,137,145,531,768,430,1435,1223,12894,333,3988,3376,248,396,10307,2833,0,0,1846,14628,0
1,444,2023,326,16,2188,6546,43,133,19109,1311,1788,466,535,44944,118,143,115,521,765,412,1376,1235,12905,326,3691,3308,226,415,10047,2831,0,0,2155,14064,0
1,434,2010,279,0,645,2421,525,21,6729,361,502,397,190,15774,52,54,29,138,225,223,506,322,4534,279,1552,603,41,79,2856,882,1,0,702,4697,1
1,434,2011,272,0,935,2392,553,24,6700,340,535,430,191,15713,54,53,24,131,204,194,475,274,4570,272,1852,700,49,105,2945,883,1,0,693,5077,0
1,434,2012,293,1,957,2416,560,24,6659,350,534,425,228,15666,60,49,23,139,215,195,447,324,4607,293,1892,790,52,141,3176,837,1,0,700,5361,0
1,434,2013,277,0,905,2387,560,19,6524,325,528,392,211,15643,51,49,15,147,195,193,456,304,4645,277,1809,781,51,137,3055,841,1,0,790,5141,0
1,434,2014,280,0,769,2351,519,21,6287,317,468,360,214,15596,52,53,16,128,195,162,440,278,4710,280,1626,758,50,129,2863,869,0,0,939,4769,0
1,434,2015,298,0,649,2299,503,23,6004,313,425,284,199,15460,52,57,23,133,248,147,448,287,4822,298,1488,754,53,119,2781,827,0,0,1060,4567,0
1,434,2016,267,0,664,2244,509,22,6081,342,380,279,221,15332,55,54,21,120,248,144,421,283,4857,267,1537,755,55,128,2743,878,0,0,851,4547,0
1,434,2017,269,0,673,2177,521,21,6114,339,367,275,247,15188,46,51,23,123,233,146,414,301,4902,269,1554,743,52,122,2729,828,0,0,753,4552,0
1,434,2018,267,0,731,2083,543,15,6099,360,382,276,217,14974,47,42,24,133,199,129,407,321,4935,267,1649,747,58,113,2688,747,0,0,703,4609,5
1,434,2019,256,0,720,2024,539,27,6110,331,339,266,192,14865,46,30,26,129,223,151,396,335,4936,256,1617,791,50,115,2693,723,0,0,676,4573,7
1,434,2020,242,0,628,2017,546,31,5710,341,329,225,175,14827,51,31,25,133,205,128,392,315,4898,242,1546,768,47,110,2542,716,0,0,1094,4331,1
1,434,2021,249,0,757,1954,557,33,6010,357,342,206,187,14708,51,17,28,138,217,128,402,306,4880,249,1704,752,52,115,2539,693,0,0,769,4494,2
1,434,2022,241,0,833,1897,560,32,6004,310,331,230,198,14597,54,20,28,132,203,133,404,316,4956,241,1735,779,56,111,2591,681,0,0,655,4575,8
1,434,2023,237,0,747,1873,557,28,5882,301,325,244,179,14465,45,19,32,136,197,103,382,342,4907,237,1633,729,60,119,2530,676,0,0,745,4407,7
1,611,2010,76,0,12,1308,0,0,2328,220,53,91,5,4977,7,10,5,26,46,20,145,120,708,76,232,92,15,10,500,372,0,0,116,808,0
1,611,2011,79,0,12,1288,0,3,2349,206,52,97,8,4994,4,9,7,24,76,23,144,116,739,79,221,108,19,11,554,350,0,0,124,854,0
1,611,2012,76,0,11,1254,0,2,2342,215,55,88,17,5010,9,8,8,28,58,34,151,110,761,76,228,149,19,12,595,357,0,0,145,899,0
1,611,2013,74,0,14,1247,0,2,2353,179,66,90,20,5025,10,6,7,32,53,21,130,119,777,74,195,154,16,14,608,342,0,0,176,877,0
1,611,2014,74,0,13,1209,1,2,2348,179,67,103,26,5016,10,8,6,28,55,20,128,98,781,74,195,155,17,13,606,353,0,0,197,875,0
1,611,2015,74,0,15,1152,1,1,2315,166,62,119,32,4985,13,12,9,19,56,26,110,97,824,74,183,156,23,12,636,384,0,0,200,893,0
1,611,2016,73,0,14,1130,1,1,2311,182,59,124,40,4945,11,15,6,28,45,20,100,95,837,73,198,166,23,14,646,377,0,0,190,917,0
1,611,2017,72,0,15,1096,1,2,2331,192,61,101,17,4948,12,5,6,28,43,18,123,102,877,72,210,145,31,13,582,381,0,0,140,864,0
1,611,2018,74,0,12,1046,1,3,2345,207,66,97,11,4897,17,5,9,25,41,17,114,101,912,74,223,149,29,14,581,377,0,0,103,878,0
1,611,2019,81,0,15,987,1,1,2350,133,64,99,11,4861,10,5,9,29,37,32,108,134,908,81,150,209,27,11,677,367,0,0,141,908,0
1,611,2020,76,0,15,969,0,1,2299,132,65,105,9,4893,8,1,9,32,35,28,109,111,912,76,148,194,22,10,629,380,0,0,224,853,0
1,611,2021,83,0,19,940,0,1,2383,144,81,99,20,4893,8,0,10,30,42,28,122,102,931,83,164,185,18,27,650,366,0,0,151,897,0
1,611,2022,76,0,23,895,0,2,2392,138,75,102,21,4838,7,1,1,34,46,33,112,99,946,76,163,185,19,32,655,352,0,0,141,894,0
1,611,2023,72,0,19,872,0,2,2343,150,71,104,25,4800,7,2,0,32,51,32,106,113,962,72,171,203,19,35,694,320,0,0,197,937,0
1,638,2010,280,5,4578,8774,118,103,22371,1496,2259,900,826,48204,313,223,150,932,651,763,1485,1544,10011,280,6300,2762,276,498,12097,3560,0,0,1974,18682,0
1,638,2011,264,5,4643,8656,76,86,22330,1549,2215,1003,820,48251,234,228,147,1000,706,807,1506,1488,10310,264,6359,2761,234,540,12183,3468,0,0,1958,18818,0
1,638,2012,268,4,4516,8661,74,104,22409,1492,2236,1098,906,48442,193,229,153,1034,722,721,1506,1518,10507,268,6190,2900,268,526,12504,3322,0,0,2016,18974,0
1,638,2013,272,4,4439,8743,80,106,22277,1644,2274,1083,861,48878,218,226,148,1210,787,785,1408,1500,10856,272,6273,2893,270,539,12794,3330,0,0,2243,19355,0
1,638,2014,254,5,2914,8769,77,103,22102,1568,2170,1057,851,49172,192,207,140,1120,623,616,1381,1473,11039,254,4667,3089,254,606,12398,3354,0,0,2511,17326,0
1,638,2015,277,2,3001,8795,77,110,21849,1615,2115,1084,873,49357,171,213,165,1221,712,648,1310,1372,11309,277,4805,3092,280,599,12545,3382,0,0,2690,17642,0
1,638,2016,257,2,2925,8711,163,111,22104,1669,2178,1032,919,49510,171,198,165,1290,743,645,1294,1339,11579,257,4870,3105,271,596,12652,3375,0,0,2425,17788,1
1,638,2017,241,5,2958,8678,158,110,22200,1655,2136,993,963,49484,194,177,175,1401,749,651,1317,1374,11793,241,4886,3155,295,656,12920,3226,1,0,2250,18056,1
