,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
2604,2010,115.0,0.0,68.0,1032.0,0.0,0.0,2249.0,113.0,101.0,130.0,8.0,4861,2.0,24.0,4.0,38.0,41.0,37.0,102.0,83.0,946.0,115.0,181.0,201.0,4.0,35.0,708.0,339.0,0.0,0.0,193.0,1006,2.0,'02','538'
2605,2011,115.0,0.0,51.0,1024.0,0.0,0.0,2299.0,111.0,110.0,118.0,5.0,4811,6.0,22.0,4.0,46.0,40.0,35.0,113.0,94.0,949.0,115.0,162.0,199.0,6.0,39.0,724.0,310.0,0.0,0.0,116.0,1002,1.0,'02','538'
2606,2012,102.0,0.0,53.0,1024.0,0.0,0.0,2305.0,101.0,108.0,131.0,8.0,4833,10.0,22.0,5.0,50.0,39.0,36.0,105.0,86.0,959.0,102.0,154.0,199.0,7.0,33.0,734.0,294.0,0.0,0.0,146.0,991,1.0,'02','538'
2607,2013,103.0,0.0,40.0,1043.0,0.0,0.0,2262.0,104.0,98.0,110.0,1.0,4848,3.0,19.0,4.0,45.0,43.0,25.0,100.0,96.0,960.0,103.0,144.0,205.0,6.0,43.0,698.0,305.0,0.0,0.0,178.0,945,0.0,'02','538'
2608,2014,100.0,0.0,37.0,1031.0,0.0,0.0,2202.0,109.0,94.0,98.0,21.0,4833,3.0,23.0,5.0,26.0,42.0,27.0,81.0,93.0,975.0,100.0,146.0,193.0,6.0,45.0,676.0,307.0,0.0,0.0,237.0,922,0.0,'02','538'
2609,2015,105.0,0.0,44.0,1033.0,0.0,0.0,2151.0,101.0,101.0,79.0,3.0,4854,3.0,24.0,4.0,50.0,38.0,34.0,91.0,91.0,1018.0,105.0,145.0,202.0,5.0,33.0,667.0,305.0,0.0,0.0,256.0,917,0.0,'02','538'
2610,2016,99.0,0.0,54.0,985.0,0.0,0.0,2162.0,106.0,96.0,62.0,4.0,4805,3.0,22.0,2.0,47.0,32.0,33.0,92.0,90.0,1030.0,99.0,160.0,185.0,6.0,34.0,616.0,314.0,0.0,0.0,222.0,875,0.0,'02','538'
2611,2017,105.0,0.0,43.0,980.0,0.0,0.0,2216.0,121.0,81.0,63.0,8.0,4795,3.0,25.0,5.0,46.0,34.0,36.0,104.0,99.0,1060.0,105.0,164.0,182.0,6.0,29.0,617.0,287.0,0.0,0.0,148.0,886,0.0,'02','538'
2612,2018,102.0,0.0,42.0,932.0,0.0,0.0,2196.0,128.0,81.0,66.0,16.0,4722,3.0,18.0,2.0,37.0,45.0,29.0,90.0,102.0,1090.0,102.0,170.0,188.0,6.0,29.0,622.0,278.0,0.0,0.0,136.0,894,0.0,'02','538'
2613,2019,101.0,0.0,46.0,909.0,0.0,0.0,2195.0,134.0,85.0,68.0,22.0,4694,3.0,18.0,3.0,37.0,40.0,34.0,89.0,106.0,1105.0,101.0,180.0,167.0,6.0,31.0,620.0,263.0,0.0,0.0,133.0,901,0.0,'02','538'
2614,2020,93.0,0.0,38.0,886.0,0.0,2.0,2084.0,131.0,91.0,57.0,20.0,4661,3.0,18.0,2.0,35.0,43.0,38.0,92.0,103.0,1078.0,93.0,171.0,150.0,1.0,32.0,593.0,295.0,0.0,0.0,226.0,857,0.0,'02','538'
2615,2021,99.0,0.0,42.0,888.0,0.0,1.0,2127.0,129.0,88.0,55.0,19.0,4645,5.0,20.0,4.0,43.0,46.0,46.0,105.0,100.0,1094.0,99.0,172.0,107.0,5.0,31.0,569.0,305.0,0.0,0.0,126.0,840,0.0,'02','538'
2616,2022,90.0,0.0,35.0,864.0,0.0,2.0,2142.0,125.0,84.0,58.0,21.0,4602,9.0,22.0,7.0,40.0,43.0,30.0,96.0,110.0,1089.0,90.0,162.0,124.0,5.0,32.0,585.0,307.0,0.0,0.0,104.0,837,0.0,'02','538'
2617,2023,95.0,0.0,22.0,856.0,0.0,2.0,2152.0,115.0,90.0,52.0,18.0,4649,7.0,20.0,4.0,49.0,44.0,23.0,110.0,117.0,1089.0,95.0,139.0,140.0,4.0,40.0,608.0,298.0,0.0,0.0,144.0,842,0.0,'02','538'
2618,2010,158.0,2.0,486.0,1906.0,28.0,3.0,4790.0,318.0,260.0,121.0,96.0,10286,29.0,36.0,16.0,88.0,116.0,108.0,326.0,263.0,2236.0,158.0,837.0,1123.0,26.0,98.0,2382.0,720.0,2.0,0.0,298.0,3377,0.0,'02','577'
2619,2011,170.0,2.0,463.0,1947.0,24.0,4.0,4887.0,353.0,282.0,163.0,80.0,10364,19.0,36.0,14.0,95.0,81.0,54.0,284.0,278.0,2285.0,170.0,846.0,1176.0,25.0,111.0,2414.0,668.0,0.0,0.0,280.0,3430,0.0,'02','577'
2620,2012,169.0,2.0,447.0,1985.0,26.0,3.0,4787.0,329.0,277.0,166.0,79.0,10489,14.0,33.0,18.0,107.0,70.0,49.0,284.0,280.0,2372.0,169.0,807.0,1184.0,33.0,101.0,2413.0,696.0,2.0,0.0,354.0,3389,0.0,'02','577'
2621,2013,171.0,2.0,482.0,2029.0,18.0,5.0,4724.0,329.0,283.0,168.0,71.0,10490,18.0,35.0,25.0,101.0,69.0,61.0,271.0,266.0,2376.0,171.0,836.0,1100.0,38.0,105.0,2342.0,685.0,2.0,0.0,388.0,3349,0.0,'02','577'
2622,2014,174.0,3.0,521.0,2028.0,17.0,5.0,4669.0,349.0,268.0,162.0,71.0,10531,25.0,28.0,29.0,93.0,68.0,59.0,264.0,242.0,2465.0,174.0,895.0,1175.0,33.0,101.0,2356.0,666.0,2.0,0.0,426.0,3425,0.0,'02','577'
2623,2015,178.0,3.0,410.0,2025.0,11.0,5.0,4588.0,333.0,251.0,164.0,40.0,10532,18.0,33.0,19.0,139.0,88.0,54.0,259.0,248.0,2543.0,178.0,762.0,1027.0,29.0,104.0,2214.0,640.0,0.0,0.0,468.0,3154,0.0,'02','577'
2624,2016,151.0,3.0,440.0,2027.0,7.0,5.0,4620.0,299.0,243.0,165.0,46.0,10599,13.0,37.0,15.0,125.0,73.0,51.0,243.0,199.0,2561.0,151.0,754.0,902.0,23.0,98.0,1990.0,631.0,0.0,0.0,515.0,2895,0.0,'02','577'
2625,2017,156.0,3.0,449.0,2061.0,6.0,5.0,4676.0,320.0,240.0,169.0,40.0,10614,12.0,25.0,12.0,107.0,68.0,43.0,323.0,215.0,2604.0,156.0,783.0,926.0,25.0,94.0,1977.0,636.0,1.0,0.0,309.0,2916,0.0,'02','577'
2626,2018,137.0,3.0,453.0,2057.0,8.0,6.0,4865.0,322.0,252.0,165.0,44.0,10721,18.0,27.0,14.0,110.0,60.0,54.0,295.0,216.0,2640.0,137.0,792.0,887.0,23.0,97.0,1968.0,635.0,1.0,0.0,225.0,2897,0.0,'02','577'
2627,2019,131.0,2.0,445.0,2082.0,8.0,6.0,4811.0,282.0,232.0,160.0,39.0,10749,11.0,22.0,18.0,111.0,57.0,58.0,280.0,206.0,2666.0,131.0,743.0,944.0,25.0,92.0,1976.0,673.0,1.0,0.0,233.0,2850,0.0,'02','577'
2628,2020,132.0,2.0,405.0,2082.0,5.0,5.0,4620.0,270.0,244.0,146.0,81.0,10820,10.0,24.0,12.0,117.0,97.0,59.0,303.0,222.0,2686.0,132.0,687.0,960.0,34.0,91.0,2097.0,654.0,0.0,0.0,470.0,2916,0.0,'02','577'
2629,2021,135.0,2.0,460.0,2090.0,5.0,6.0,4860.0,281.0,244.0,136.0,62.0,10931,10.0,25.0,12.0,124.0,66.0,64.0,319.0,216.0,2740.0,135.0,754.0,915.0,33.0,88.0,1995.0,650.0,0.0,0.0,266.0,2884,0.0,'02','577'
2630,2022,123.0,2.0,457.0,2080.0,5.0,5.0,4962.0,280.0,238.0,145.0,58.0,11026,9.0,31.0,18.0,114.0,73.0,62.0,352.0,241.0,2766.0,123.0,749.0,941.0,40.0,77.0,2047.0,608.0,0.0,0.0,252.0,2919,0.0,'02','577'
2631,2023,140.0,2.0,450.0,2075.0,5.0,6.0,4973.0,279.0,239.0,140.0,65.0,11115,8.0,34.0,18.0,113.0,50.0,71.0,341.0,259.0,2764.0,140.0,742.0,931.0,41.0,83.0,2052.0,651.0,0.0,0.0,305.0,2934,0.0,'02','577'
2632,2010,179.0,69.0,1007.0,2659.0,6.0,20.0,6752.0,299.0,346.0,188.0,151.0,15440,60.0,59.0,31.0,168.0,124.0,123.0,452.0,402.0,4045.0,179.0,1401.0,888.0,41.0,128.0,2709.0,1034.0,0.0,0.0,461.0,4308,0.0,'02','445'
2633,2011,178.0,82.0,1029.0,2635.0,3.0,24.0,6768.0,352.0,351.0,189.0,136.0,15438,60.0,51.0,20.0,188.0,125.0,243.0,421.0,421.0,4100.0,178.0,1490.0,999.0,44.0,148.0,2975.0,1074.0,0.0,0.0,405.0,4650,0.0,'02','445'
2634,2012,182.0,89.0,1051.0,2654.0,4.0,22.0,6748.0,383.0,361.0,193.0,177.0,15488,62.0,67.0,21.0,187.0,155.0,178.0,414.0,451.0,4216.0,182.0,1549.0,1045.0,59.0,144.0,3100.0,1033.0,0.0,0.0,391.0,4847,0.0,'02','445'
2635,2013,212.0,95.0,1022.0,2604.0,1.0,25.0,6547.0,349.0,378.0,217.0,194.0,15411,61.0,73.0,22.0,188.0,188.0,231.0,402.0,454.0,4295.0,212.0,1492.0,1071.0,61.0,138.0,3276.0,1046.0,0.0,0.0,485.0,4997,0.0,'02','445'
2636,2014,171.0,93.0,954.0,2558.0,1.0,21.0,6464.0,305.0,355.0,182.0,179.0,15401,66.0,77.0,27.0,207.0,145.0,169.0,360.0,439.0,4378.0,171.0,1374.0,1027.0,60.0,130.0,3063.0,1002.0,0.0,0.0,604.0,4617,0.0,'02','445'
2637,2015,243.0,54.0,943.0,2498.0,0.0,43.0,6396.0,304.0,354.0,246.0,174.0,15372,64.0,70.0,22.0,216.0,134.0,148.0,373.0,406.0,4479.0,243.0,1344.0,1065.0,51.0,139.0,3089.0,1024.0,0.0,0.0,571.0,4682,1.0,'02','445'
2638,2016,224.0,56.0,942.0,2473.0,3.0,35.0,6313.0,340.0,355.0,234.0,187.0,15314,66.0,60.0,26.0,209.0,125.0,150.0,368.0,397.0,4576.0,224.0,1376.0,1027.0,58.0,139.0,3033.0,968.0,0.0,0.0,585.0,4642,0.0,'02','445'
2639,2017,230.0,55.0,988.0,2425.0,3.0,17.0,6351.0,412.0,353.0,172.0,162.0,15179,67.0,47.0,31.0,192.0,127.0,159.0,361.0,392.0,4630.0,230.0,1475.0,1021.0,62.0,153.0,2938.0,900.0,0.0,0.0,480.0,4649,0.0,'02','445'
2640,2018,230.0,50.0,1016.0,2370.0,4.0,14.0,6343.0,390.0,354.0,194.0,163.0,15092,61.0,58.0,32.0,203.0,117.0,140.0,369.0,379.0,4692.0,230.0,1474.0,1052.0,57.0,137.0,2947.0,893.0,0.0,0.0,397.0,4658,0.0,'02','445'
2641,2019,208.0,50.0,1033.0,2326.0,11.0,14.0,6362.0,388.0,329.0,185.0,175.0,14997,73.0,51.0,33.0,190.0,123.0,141.0,393.0,404.0,4668.0,208.0,1496.0,1080.0,56.0,132.0,2972.0,864.0,0.0,0.0,356.0,4683,0.0,'02','445'
2642,2020,194.0,43.0,930.0,2274.0,13.0,16.0,6140.0,410.0,346.0,178.0,173.0,14971,66.0,44.0,32.0,192.0,126.0,169.0,386.0,397.0,4653.0,194.0,1412.0,1133.0,50.0,152.0,3058.0,894.0,0.0,0.0,595.0,4672,0.0,'02','445'
2643,2021,189.0,43.0,1015.0,2208.0,11.0,12.0,6297.0,424.0,346.0,152.0,178.0,14931,69.0,38.0,38.0,190.0,118.0,181.0,379.0,390.0,4715.0,189.0,1505.0,1065.0,57.0,152.0,2974.0,903.0,0.0,0.0,399.0,4680,0.0,'02','445'
2644,2022,176.0,43.0,1006.0,2159.0,15.0,14.0,6354.0,410.0,355.0,159.0,194.0,14823,75.0,51.0,47.0,191.0,119.0,186.0,363.0,406.0,4655.0,176.0,1488.0,1066.0,60.0,166.0,3075.0,867.0,0.0,0.0,393.0,4744,0.0,'02','445'
2645,2023,177.0,90.0,966.0,2167.0,21.0,16.0,6298.0,353.0,362.0,154.0,186.0,14825,70.0,49.0,42.0,183.0,109.0,167.0,381.0,406.0,4658.0,177.0,1446.0,1061.0,59.0,164.0,3012.0,893.0,0.0,0.0,399.0,4638,0.0,'02','445'
2646,2010,27.0,2.0,1562.0,4048.0,8.0,20.0,10724.0,818.0,2093.0,274.0,274.0,24040,97.0,83.0,48.0,896.0,230.0,253.0,751.0,437.0,5555.0,27.0,2410.0,1170.0,115.0,207.0,6177.0,1719.0,0.0,0.0,1243.0,8614,0.0,'02','680'
2647,2011,20.0,0.0,1755.0,3974.0,3.0,25.0,10991.0,918.0,2181.0,287.0,248.0,24121,92.0,78.0,57.0,690.0,280.0,237.0,773.0,476.0,5686.0,20.0,2701.0,1223.0,96.0,207.0,6152.0,1734.0,0.0,0.0,963.0,8873,0.0,'02','680'
2648,2012,19.0,0.0,1697.0,3952.0,0.0,23.0,10825.0,909.0,2203.0,287.0,287.0,24089,99.0,94.0,59.0,622.0,300.0,222.0,764.0,469.0,5767.0,19.0,2629.0,1327.0,105.0,197.0,6271.0,1729.0,0.0,0.0,1052.0,8919,0.0,'02','680'
2649,2013,10.0,0.0,1592.0,3914.0,0.0,22.0,10479.0,874.0,2131.0,334.0,262.0,24085,96.0,87.0,95.0,617.0,267.0,238.0,747.0,470.0,5900.0,10.0,2488.0,1279.0,90.0,218.0,6184.0,1770.0,0.0,0.0,1275.0,8682,0.0,'02','680'
2650,2014,4.0,0.0,1431.0,3876.0,0.0,25.0,10106.0,827.0,2047.0,291.0,282.0,23977,64.0,84.0,96.0,558.0,256.0,243.0,768.0,470.0,5989.0,4.0,2283.0,1250.0,112.0,188.0,5941.0,1746.0,0.0,0.0,1492.0,8228,0.0,'02','680'
2651,2015,9.0,0.0,1412.0,3841.0,0.0,21.0,10001.0,850.0,2410.0,277.0,334.0,23909,64.0,85.0,159.0,408.0,194.0,206.0,748.0,445.0,6069.0,9.0,2283.0,1282.0,108.0,180.0,6152.0,1732.0,0.0,0.0,1518.0,8444,0.0,'02','680'
2652,2016,11.0,0.0,1392.0,3791.0,2.0,22.0,10267.0,997.0,2598.0,330.0,450.0,23886,72.0,75.0,61.0,384.0,251.0,275.0,711.0,423.0,6139.0,11.0,2413.0,1327.0,109.0,194.0,6549.0,1598.0,0.0,0.0,1380.0,8973,0.0,'02','680'
2653,2017,11.0,0.0,1453.0,3819.0,2.0,12.0,10578.0,1148.0,2620.0,315.0,443.0,23890,64.0,66.0,71.0,442.0,228.0,238.0,733.0,441.0,6253.0,11.0,2615.0,1444.0,119.0,193.0,6684.0,1475.0,0.0,0.0,1032.0,9310,0.0,'02','680'
2654,2018,11.0,0.0,1568.0,3779.0,2.0,17.0,10705.0,1075.0,2697.0,305.0,464.0,23870,73.0,64.0,69.0,434.0,270.0,252.0,739.0,471.0,6341.0,11.0,2662.0,1502.0,133.0,179.0,6913.0,1419.0,0.0,0.0,887.0,9586,0.0,'02','680'
2655,2019,19.0,0.0,1559.0,3727.0,2.0,23.0,10687.0,1013.0,2648.0,279.0,480.0,23764,91.0,58.0,53.0,407.0,265.0,242.0,710.0,493.0,6390.0,19.0,2597.0,1479.0,127.0,177.0,6799.0,1383.0,0.0,0.0,867.0,9415,0.0,'02','680'
2656,2020,21.0,0.0,1465.0,3773.0,7.0,26.0,10150.0,966.0,2619.0,289.0,423.0,24134,105.0,30.0,52.0,446.0,270.0,238.0,778.0,531.0,6460.0,21.0,2464.0,1471.0,105.0,185.0,6764.0,1452.0,0.0,0.0,1521.0,9249,0.0,'02','680'
2657,2021,25.0,5.0,1543.0,3858.0,8.0,29.0,11035.0,934.0,2678.0,293.0,437.0,24544,101.0,28.0,69.0,456.0,293.0,206.0,808.0,543.0,6512.0,25.0,2519.0,1579.0,121.0,188.0,6992.0,1491.0,0.0,0.0,840.0,9536,0.0,'02','680'
2658,2022,22.0,5.0,1478.0,3830.0,11.0,36.0,11308.0,1043.0,2598.0,304.0,466.0,24674,117.0,37.0,63.0,495.0,343.0,228.0,785.0,578.0,6502.0,22.0,2573.0,1613.0,128.0,180.0,7150.0,1364.0,0.0,0.0,885.0,9745,0.0,'02','680'
2659,2023,21.0,5.0,1653.0,3863.0,12.0,40.0,11430.0,1012.0,2559.0,341.0,508.0,25022,119.0,36.0,62.0,503.0,357.0,311.0,773.0,584.0,6549.0,21.0,2722.0,1540.0,132.0,197.0,7249.0,1418.0,0.0,0.0,989.0,9992,0.0,'02','680'
2660,2010,84.0,6.0,434.0,1238.0,0.0,0.0,2658.0,290.0,108.0,87.0,22.0,5659,5.0,7.0,2.0,62.0,64.0,16.0,118.0,71.0,1042.0,84.0,730.0,102.0,6.0,44.0,596.0,419.0,0.0,0.0,184.0,1410,0.0,'02','704'
2661,2011,81.0,5.0,491.0,1221.0,0.0,0.0,2702.0,279.0,104.0,109.0,23.0,5711,5.0,6.0,3.0,48.0,75.0,17.0,114.0,68.0,1074.0,81.0,775.0,87.0,11.0,50.0,606.0,443.0,0.0,0.0,157.0,1462,0.0,'02','704'
2662,2012,82.0,7.0,520.0,1209.0,0.0,0.0,2732.0,281.0,134.0,97.0,29.0,5745,7.0,6.0,2.0,46.0,74.0,17.0,96.0,86.0,1079.0,82.0,808.0,105.0,8.0,48.0,659.0,448.0,0.0,0.0,181.0,1549,0.0,'02','704'
2663,2013,87.0,7.0,509.0,1188.0,0.0,3.0,2740.0,264.0,138.0,88.0,36.0,5830,7.0,9.0,0.0,41.0,65.0,18.0,109.0,98.0,1124.0,87.0,783.0,96.0,7.0,48.0,651.0,455.0,0.0,0.0,214.0,1521,0.0,'02','704'
2664,2014,90.0,6.0,542.0,1183.0,0.0,3.0,2710.0,263.0,150.0,92.0,34.0,5885,9.0,5.0,4.0,39.0,58.0,20.0,125.0,91.0,1167.0,90.0,814.0,98.0,8.0,29.0,637.0,440.0,0.0,0.0,260.0,1541,0.0,'02','704'
2665,2015,93.0,5.0,499.0,1192.0,0.0,4.0,2708.0,277.0,145.0,94.0,33.0,5945,7.0,7.0,5.0,40.0,76.0,21.0,104.0,92.0,1225.0,93.0,785.0,97.0,6.0,27.0,650.0,459.0,0.0,0.0,257.0,1528,0.0,'02','704'
2666,2016,87.0,3.0,522.0,1193.0,0.0,6.0,2744.0,317.0,142.0,96.0,32.0,5988,7.0,7.0,3.0,42.0,66.0,21.0,104.0,84.0,1276.0,87.0,848.0,99.0,7.0,33.0,639.0,429.0,0.0,0.0,242.0,1574,0.0,'02','704'
2667,2017,90.0,4.0,624.0,1234.0,0.0,5.0,2899.0,334.0,155.0,106.0,25.0,6117,9.0,5.0,1.0,44.0,71.0,21.0,114.0,84.0,1289.0,90.0,967.0,116.0,8.0,32.0,677.0,401.0,0.0,0.0,180.0,1734,0.0,'02','704'
2668,2018,85.0,4.0,617.0,1226.0,0.0,4.0,2924.0,344.0,166.0,105.0,20.0,6119,8.0,3.0,1.0,48.0,71.0,17.0,128.0,98.0,1326.0,85.0,969.0,122.0,9.0,31.0,699.0,375.0,0.0,0.0,140.0,1753,0.0,'02','704'
2669,2019,87.0,3.0,581.0,1242.0,0.0,9.0,2961.0,371.0,159.0,120.0,22.0,6200,8.0,2.0,7.0,62.0,68.0,18.0,118.0,98.0,1354.0,87.0,964.0,123.0,11.0,32.0,730.0,391.0,0.0,0.0,134.0,1781,0.0,'02','704'
2670,2020,85.0,3.0,517.0,1274.0,0.0,10.0,2822.0,356.0,144.0,154.0,23.0,6224,8.0,4.0,2.0,42.0,64.0,26.0,107.0,104.0,1366.0,85.0,886.0,119.0,11.0,38.0,739.0,383.0,0.0,0.0,272.0,1710,0.0,'02','704'
2671,2021,97.0,4.0,585.0,1294.0,0.0,9.0,2932.0,376.0,142.0,184.0,24.0,6245,12.0,5.0,1.0,64.0,67.0,20.0,120.0,103.0,1403.0,97.0,974.0,126.0,8.0,32.0,788.0,353.0,0.0,0.0,143.0,1859,0.0,'02','704'
2672,2022,87.0,4.0,517.0,1282.0,1.0,13.0,3014.0,377.0,139.0,168.0,33.0,6309,12.0,4.0,2.0,59.0,73.0,23.0,117.0,104.0,1424.0,87.0,912.0,197.0,7.0,33.0,854.0,363.0,0.0,0.0,109.0,1853,0.0,'02','704'
2673,2023,88.0,3.0,554.0,1264.0,0.0,15.0,3021.0,360.0,132.0,169.0,25.0,6315,12.0,3.0,6.0,58.0,63.0,21.0,96.0,114.0,1416.0,88.0,932.0,187.0,8.0,33.0,831.0,375.0,0.0,0.0,143.0,1851,0.0,'02','704'
2674,2010,940.0,27.0,7283.0,9215.0,36.0,86.0,23012.0,1293.0,2705.0,1148.0,624.0,54724,388.0,256.0,143.0,579.0,589.0,518.0,1706.0,1183.0,13989.0,940.0,8725.0,3331.0,177.0,576.0,12218.0,3817.0,1.0,0.0,2985.0,21898,2.0,'02','734'
2675,2011,905.0,27.0,7091.0,9163.0,33.0,82.0,22933.0,1365.0,2668.0,1193.0,548.0,54756,360.0,263.0,211.0,609.0,620.0,478.0,1602.0,1107.0,14336.0,905.0,8598.0,3350.0,186.0,595.0,12191.0,3679.0,3.0,0.0,3043.0,21699,0.0,'02','734'
2676,2012,906.0,36.0,5015.0,9005.0,32.0,82.0,21194.0,1360.0,2569.0,1096.0,613.0,54351,324.0,272.0,223.0,572.0,635.0,521.0,1539.0,1158.0,14572.0,906.0,6525.0,3521.0,199.0,624.0,12327.0,3874.0,0.0,0.0,4167.0,19766,0.0,'02','734'
2677,2013,915.0,44.0,4146.0,8830.0,35.0,89.0,20608.0,1217.0,2463.0,997.0,621.0,53914,332.0,266.0,161.0,549.0,693.0,485.0,1539.0,1183.0,14860.0,915.0,5531.0,3484.0,205.0,582.0,12021.0,3772.0,0.0,0.0,4305.0,18483,0.0,'02','734'
2678,2014,843.0,39.0,4101.0,8617.0,36.0,77.0,20494.0,1114.0,2371.0,946.0,634.0,53604,343.0,277.0,172.0,479.0,653.0,534.0,1462.0,1061.0,15091.0,843.0,5367.0,3520.0,217.0,566.0,11773.0,3620.0,0.0,0.0,4320.0,17998,0.0,'02','734'
2679,2015,860.0,41.0,3718.0,8413.0,30.0,71.0,20007.0,1099.0,2463.0,890.0,609.0,53345,288.0,350.0,146.0,501.0,657.0,488.0,1383.0,1052.0,15494.0,860.0,4959.0,3321.0,209.0,572.0,11546.0,3592.0,0.0,0.0,4456.0,17371,1.0,'02','734'
2680,2016,824.0,41.0,3294.0,8173.0,21.0,77.0,19857.0,1200.0,2322.0,875.0,558.0,52949,436.0,366.0,129.0,514.0,693.0,536.0,1567.0,983.0,15762.0,824.0,4633.0,3267.0,208.0,565.0,11452.0,3332.0,0.0,0.0,4258.0,16923,0.0,'02','734'
2681,2017,788.0,45.0,3126.0,7867.0,21.0,74.0,20083.0,1227.0,2408.0,854.0,564.0,52403,450.0,335.0,130.0,577.0,725.0,479.0,1586.0,961.0,16079.0,788.0,4493.0,3374.0,228.0,505.0,11590.0,3295.0,0.0,0.0,3493.0,16889,0.0,'02','734'
2682,2018,795.0,52.0,3180.0,7623.0,19.0,81.0,20482.0,1215.0,2355.0,897.0,594.0,51749,489.0,285.0,153.0,525.0,764.0,502.0,1429.0,1005.0,16208.0,795.0,4547.0,3376.0,235.0,504.0,11684.0,3209.0,0.0,0.0,2798.0,17037,0.0,'02','734'
2683,2019,741.0,55.0,3054.0,7305.0,20.0,83.0,20489.0,1170.0,2371.0,863.0,602.0,51202,482.0,301.0,147.0,525.0,707.0,498.0,1425.0,1028.0,16195.0,741.0,4382.0,3063.0,196.0,492.0,11278.0,3178.0,3.0,0.0,2610.0,16406,1.0,'02','734'
2684,2020,739.0,88.0,3008.0,7059.0,21.0,83.0,19721.0,1156.0,2299.0,772.0,524.0,50934,503.0,236.0,137.0,537.0,699.0,507.0,1395.0,1005.0,16270.0,739.0,4356.0,3033.0,183.0,499.0,10934.0,3156.0,0.0,0.0,3333.0,16042,4.0,'02','734'
2685,2021,758.0,78.0,3665.0,6836.0,15.0,83.0,20638.0,1208.0,2363.0,836.0,545.0,50817,554.0,235.0,135.0,571.0,710.0,365.0,1434.0,1047.0,16375.0,758.0,5049.0,3078.0,213.0,490.0,11143.0,3139.0,1.0,0.0,2395.0,16956,6.0,'02','734'
2686,2022,756.0,77.0,3951.0,6567.0,18.0,88.0,20606.0,1214.0,2257.0,839.0,555.0,50336,536.0,246.0,143.0,547.0,761.0,382.0,1477.0,1061.0,16438.0,756.0,5348.0,3182.0,219.0,478.0,11208.0,3061.0,2.0,0.0,2187.0,17317,5.0,'02','734'
2687,2023,761.0,80.0,3806.0,6465.0,15.0,91.0,20557.0,1157.0,2212.0,843.0,592.0,50364,508.0,238.0,149.0,520.0,787.0,379.0,1439.0,1128.0,16401.0,761.0,5149.0,3143.0,211.0,479.0,11191.0,3070.0,2.0,0.0,2432.0,17116,0.0,'02','734'
2688,2010,151.0,0.0,49.0,520.0,0.0,1.0,1349.0,42.0,35.0,75.0,7.0,3022,2.0,11.0,6.0,47.0,11.0,44.0,101.0,39.0,777.0,151.0,92.0,109.0,9.0,23.0,418.0,209.0,0.0,0.0,66.0,661,0.0,'02','738'
2689,2011,157.0,0.0,45.0,515.0,0.0,1.0,1352.0,46.0,32.0,66.0,4.0,3015,2.0,12.0,7.0,59.0,13.0,16.0,86.0,42.0,785.0,157.0,92.0,116.0,7.0,28.0,404.0,196.0,0.0,0.0,81.0,655,2.0,'02','738'
2690,2012,146.0,0.0,46.0,518.0,0.0,1.0,1305.0,48.0,38.0,66.0,7.0,3003,3.0,8.0,5.0,60.0,12.0,17.0,89.0,40.0,807.0,146.0,95.0,124.0,8.0,28.0,416.0,199.0,0.0,0.0,85.0,657,0.0,'02','738'
2691,2013,131.0,0.0,43.0,509.0,0.0,0.0,1286.0,61.0,39.0,74.0,9.0,3006,2.0,8.0,1.0,45.0,34.0,15.0,100.0,42.0,820.0,131.0,104.0,120.0,7.0,25.0,421.0,177.0,0.0,0.0,114.0,656,0.0,'02','738'
2692,2014,127.0,0.0,53.0,493.0,0.0,0.0,1264.0,57.0,37.0,70.0,9.0,2974,2.0,7.0,2.0,41.0,33.0,17.0,79.0,47.0,834.0,127.0,110.0,115.0,7.0,22.0,409.0,167.0,0.0,0.0,137.0,646,0.0,'02','738'
2693,2015,129.0,0.0,65.0,508.0,0.0,0.0,1258.0,56.0,47.0,77.0,11.0,2987,3.0,7.0,6.0,25.0,33.0,17.0,87.0,40.0,841.0,129.0,121.0,110.0,7.0,20.0,403.0,151.0,0.0,0.0,142.0,653,0.0,'02','738'
2694,2016,113.0,0.0,61.0,520.0,0.0,0.0,1276.0,67.0,39.0,64.0,12.0,3019,5.0,6.0,6.0,35.0,35.0,16.0,79.0,39.0,853.0,113.0,128.0,103.0,13.0,24.0,397.0,161.0,0.0,0.0,130.0,638,0.0,'02','738'
